Date,Open,High,Low,Close,Adj Close,Volume
1992-10-07,2.054688,2.101563,2.046875,2.054688,1.040159,71756800
1992-10-08,2.078125,2.109375,2.050781,2.070313,1.048069,82960000
1992-10-09,2.070313,2.109375,2.054688,2.078125,1.052024,83558400
1992-10-12,2.078125,2.101563,2.007813,2.058594,1.042137,127747200
1992-10-13,2.054688,2.070313,2.000000,2.019531,1.022361,102732800
1992-10-14,2.023438,2.031250,1.960938,1.972656,0.998632,66595200
1992-10-15,1.953125,2.000000,1.945313,2.000000,1.012474,43696000
1992-10-16,2.000000,2.015625,1.953125,1.976563,1.000609,44601600
1992-10-19,1.976563,2.062500,1.976563,2.058594,1.042137,60547200
1992-10-20,2.085938,2.105469,2.062500,2.085938,1.055979,125366400
1992-10-21,2.093750,2.156250,2.085938,2.156250,1.091574,129488000
1992-10-22,2.148438,2.160156,2.109375,2.117188,1.071799,41475200
1992-10-23,2.117188,2.125000,2.085938,2.097656,1.061911,57705600
1992-10-26,2.101563,2.148438,2.070313,2.140625,1.137911,30038400
1992-10-27,2.148438,2.148438,2.085938,2.101563,1.117146,41779200
1992-10-28,2.070313,2.101563,2.042969,2.101563,1.117146,69376000
1992-10-29,2.109375,2.132813,2.062500,2.078125,1.104686,50518400
1992-10-30,2.062500,2.109375,2.031250,2.109375,1.121299,88067200
1992-11-02,2.093750,2.125000,2.078125,2.117188,1.125451,30457600
1992-11-03,2.117188,2.132813,2.085938,2.101563,1.117146,32563200
1992-11-04,2.093750,2.125000,2.089844,2.113281,1.123375,22099200
1992-11-05,2.125000,2.195313,2.109375,2.187500,1.162828,98960000
1992-11-06,2.179688,2.187500,2.156250,2.156250,1.146216,28150400
1992-11-09,2.164063,2.187500,2.140625,2.164063,1.150369,47984000
1992-11-10,2.179688,2.195313,2.156250,2.183594,1.160751,87190400
1992-11-11,2.179688,2.210938,2.179688,2.199219,1.169058,85155200
1992-11-12,2.187500,2.203125,2.148438,2.164063,1.150369,46230400
1992-11-13,2.171875,2.195313,2.125000,2.195313,1.166982,57190400
1992-11-16,2.187500,2.195313,2.140625,2.148438,1.142064,50000000
1992-11-17,2.140625,2.148438,2.093750,2.117188,1.125451,65488000
1992-11-18,2.117188,2.179688,2.109375,2.171875,1.154522,61968000
1992-11-19,2.195313,2.195313,2.179688,2.179688,1.158676,49763200
1992-11-20,2.187500,2.210938,2.179688,2.203125,1.171135,65715200
1992-11-23,2.195313,2.203125,2.156250,2.179688,1.158676,34083200
1992-11-24,2.171875,2.195313,2.164063,2.195313,1.166982,38572800
1992-11-25,2.195313,2.207031,2.179688,2.203125,1.171135,56268800
1992-11-27,2.203125,2.230469,2.195313,2.218750,1.179440,20764800
1992-11-30,2.218750,2.257813,2.218750,2.234375,1.187746,67798400
1992-12-01,2.242188,2.296875,2.218750,2.281250,1.212664,64393600
1992-12-02,2.289063,2.304688,2.257813,2.289063,1.216817,53292800
1992-12-03,2.390625,2.414063,2.335938,2.414063,1.283264,190009600
1992-12-04,2.421875,2.468750,2.414063,2.460938,1.308182,123107200
1992-12-07,2.453125,2.476563,2.398438,2.468750,1.312335,74800000
1992-12-08,2.476563,2.476563,2.421875,2.445313,1.299876,62512000
1992-12-09,2.445313,2.484375,2.429688,2.484375,1.320641,97632000
1992-12-10,2.476563,2.515625,2.445313,2.515625,1.337252,89577600
1992-12-11,2.500000,2.515625,2.453125,2.464844,1.310259,53078400
1992-12-14,2.468750,2.496094,2.437500,2.437500,1.295723,40000000
1992-12-15,2.421875,2.437500,2.390625,2.417969,1.285341,70790400
1992-12-16,2.421875,2.617188,2.421875,2.609375,1.387089,201126400
1992-12-17,2.617188,2.734375,2.609375,2.703125,1.436924,211177600
1992-12-18,2.671875,2.687500,2.656250,2.671875,1.420312,102729600
1992-12-21,2.664063,2.820313,2.656250,2.812500,1.495065,85929600
1992-12-22,2.812500,2.835938,2.710938,2.773438,1.474300,106176000
1992-12-23,2.781250,2.820313,2.773438,2.812500,1.495065,82617600
1992-12-24,2.812500,2.828125,2.804688,2.812500,1.495065,20544000
1992-12-28,2.820313,2.828125,2.796875,2.824219,1.501295,28563200
1992-12-29,2.835938,2.859375,2.773438,2.781250,1.478454,68384000
1992-12-30,2.781250,2.789063,2.726563,2.750000,1.461842,61283200
1992-12-31,2.757813,2.757813,2.710938,2.718750,1.445229,36086400
1993-01-04,2.718750,2.734375,2.695313,2.703125,1.436924,59820800
1993-01-05,2.703125,2.843750,2.695313,2.843750,1.511676,117472000
1993-01-06,2.968750,3.117188,2.933594,3.082031,1.638343,268435200
1993-01-07,3.078125,3.218750,3.039063,3.113281,1.654953,266057600
1993-01-08,3.117188,3.164063,3.054688,3.085938,1.640418,121020800
1993-01-11,3.093750,3.210938,3.078125,3.199219,1.700636,105164800
1993-01-12,3.156250,3.226563,3.125000,3.187500,1.694406,151785600
1993-01-13,3.195313,3.484375,3.101563,3.441406,1.829378,343283200
1993-01-14,3.437500,3.609375,3.433594,3.523438,1.872986,235817600
1993-01-15,3.500000,3.578125,3.421875,3.492188,1.856373,212144000
1993-01-18,3.492188,3.656250,3.484375,3.644531,1.937355,147065600
1993-01-19,3.640625,3.687500,3.570313,3.585938,1.906208,130131200
1993-01-20,3.585938,3.593750,3.515625,3.519531,1.870907,93238400
1993-01-21,3.515625,3.539063,3.460938,3.500000,1.860525,97369600
1993-01-22,3.500000,3.585938,3.460938,3.484375,1.852220,91292800
1993-01-25,3.492188,3.578125,3.484375,3.523438,1.872986,68403200
1993-01-26,3.523438,3.648438,3.515625,3.574219,1.955477,121520000
1993-01-27,3.585938,3.593750,3.476563,3.519531,1.925558,95401600
1993-01-28,3.507813,3.523438,3.382813,3.406250,1.863580,144377600
1993-01-29,3.406250,3.453125,3.312500,3.335938,1.825112,110473600
1993-02-01,3.343750,3.480469,3.343750,3.476563,1.902049,102080000
1993-02-02,3.476563,3.484375,3.414063,3.476563,1.902049,64544000
1993-02-03,3.472656,3.492188,3.382813,3.402344,1.861443,100979200
1993-02-04,3.414063,3.453125,3.312500,3.414063,1.867855,171360000
1993-02-05,3.406250,3.453125,3.296875,3.339844,1.827250,141500800
1993-02-08,3.343750,3.371094,3.281250,3.316406,1.814427,119747200
1993-02-09,3.468750,3.507813,3.382813,3.453125,1.889226,166931200
1993-02-10,3.515625,3.585938,3.507813,3.578125,1.957615,146563200
1993-02-11,3.585938,3.617188,3.492188,3.511719,1.921283,91852800
1993-02-12,3.515625,3.523438,3.460938,3.468750,1.897775,61459200
1993-02-16,3.445313,3.460938,3.265625,3.308594,1.810153,194908800
1993-02-17,3.328125,3.398438,3.257813,3.390625,1.855032,156316800
1993-02-18,3.460938,3.500000,3.351563,3.437500,1.880678,167945600
1993-02-19,3.460938,3.609375,3.441406,3.605469,1.972574,131974400
1993-02-22,3.601563,3.648438,3.546875,3.578125,1.957615,106172800
1993-02-23,3.585938,3.593750,3.484375,3.539063,1.936243,83292800
1993-02-24,3.515625,3.687500,3.500000,3.679688,2.013180,133068800
1993-02-25,3.671875,3.750000,3.656250,3.687500,2.017455,136691200
1993-02-26,3.679688,3.734375,3.625000,3.640625,1.991809,127846400
1993-03-01,3.648438,3.656250,3.585938,3.601563,1.970437,97376000
1993-03-02,3.601563,3.750000,3.562500,3.734375,2.043100,94083200
1993-03-03,3.726563,3.789063,3.671875,3.746094,2.049511,137084800
1993-03-04,3.742188,3.757813,3.664063,3.707031,2.028141,63977600
1993-03-05,3.703125,3.710938,3.617188,3.617188,1.978986,109628800
1993-03-08,3.625000,3.742188,3.625000,3.718750,2.034551,89987200
1993-03-09,3.671875,3.714844,3.632813,3.687500,2.017455,102092800
1993-03-10,3.687500,3.687500,3.625000,3.660156,2.002494,86713600
1993-03-11,3.679688,3.710938,3.648438,3.652344,1.998221,62915200
1993-03-12,3.640625,3.695313,3.593750,3.675781,2.011044,64838400
1993-03-15,3.695313,3.710938,3.667969,3.707031,2.028141,36416000
1993-03-16,3.734375,3.789063,3.718750,3.742188,2.047374,100659200
1993-03-17,3.742188,3.742188,3.578125,3.585938,1.961889,164188800
1993-03-18,3.625000,3.648438,3.601563,3.617188,1.978986,117177600
1993-03-19,3.625000,3.640625,3.554688,3.554688,1.944792,94777600
1993-03-22,3.562500,3.562500,3.476563,3.531250,1.931969,129923200
1993-03-23,3.562500,3.601563,3.500000,3.515625,1.923420,116403200
1993-03-24,3.515625,3.570313,3.507813,3.570313,1.953341,84268800
1993-03-25,3.593750,3.625000,3.554688,3.605469,1.972574,69315200
1993-03-26,3.632813,3.640625,3.562500,3.566406,1.951204,48230400
1993-03-29,3.570313,3.625000,3.562500,3.570313,1.953341,46579200
1993-03-30,3.578125,3.617188,3.562500,3.609375,1.974711,52864000
1993-03-31,3.625000,3.648438,3.593750,3.593750,1.966163,56995200
1993-04-01,3.589844,3.601563,3.476563,3.484375,1.906324,104662400
1993-04-02,3.453125,3.488281,3.312500,3.359375,1.837935,185769600
1993-04-05,3.375000,3.445313,3.351563,3.441406,1.882815,78742400
1993-04-06,3.484375,3.523438,3.460938,3.484375,1.906324,83731200
1993-04-07,3.484375,3.562500,3.468750,3.562500,1.949065,88096000
1993-04-08,3.570313,3.593750,3.500000,3.531250,1.931969,70963200
1993-04-12,3.554688,3.781250,3.554688,3.671875,2.008906,187472000
1993-04-13,3.671875,3.687500,3.476563,3.519531,1.925558,184787200
1993-04-14,3.507813,3.554688,3.453125,3.523438,1.927695,127923200
1993-04-15,3.500000,3.515625,3.476563,3.488281,1.908461,123148800
1993-04-16,3.492188,3.496094,3.414063,3.437500,1.880678,159964800
1993-04-19,3.140625,3.156250,2.960938,3.054688,1.671239,567708800
1993-04-20,3.070313,3.199219,3.062500,3.156250,1.726804,246729600
1993-04-21,3.171875,3.210938,3.156250,3.210938,1.756724,94544000
1993-04-22,3.156250,3.179688,2.992188,3.000000,1.641319,221980800
1993-04-23,3.000000,3.007813,2.875000,2.898438,1.585753,310691200
1993-04-26,2.855469,2.898438,2.671875,2.730469,1.548566,371200000
1993-04-27,2.734375,2.882813,2.734375,2.875000,1.630536,268764800
1993-04-28,2.898438,2.968750,2.894531,2.953125,1.674844,123785600
1993-04-29,2.945313,3.007813,2.898438,2.992188,1.696998,94774400
1993-04-30,3.007813,3.054688,2.960938,2.972656,1.685922,92723200
1993-05-03,2.992188,3.054688,2.976563,3.031250,1.719152,69446400
1993-05-04,3.046875,3.203125,3.046875,3.167969,1.796692,138217600
1993-05-05,3.164063,3.218750,3.109375,3.171875,1.798906,107324800
1993-05-06,3.226563,3.242188,3.156250,3.164063,1.794477,94188800
1993-05-07,3.156250,3.210938,3.148438,3.187500,1.807768,71398400
1993-05-10,3.210938,3.234375,3.187500,3.203125,1.816629,79980800
1993-05-11,3.156250,3.171875,3.097656,3.109375,1.763461,117996800
1993-05-12,3.101563,3.109375,3.050781,3.062500,1.736876,51830400
1993-05-13,3.046875,3.070313,3.000000,3.058594,1.734660,75910400
1993-05-14,3.062500,3.101563,3.046875,3.046875,1.728014,54035200
1993-05-17,3.062500,3.105469,3.046875,3.093750,1.754599,39030400
1993-05-18,3.125000,3.164063,3.109375,3.164063,1.794477,78041600
1993-05-19,3.187500,3.304688,3.179688,3.265625,1.852076,111481600
1993-05-20,3.273438,3.281250,3.234375,3.257813,1.847646,53545600
1993-05-21,3.253906,3.281250,3.226563,3.234375,1.834354,63763200
1993-05-24,3.234375,3.289063,3.187500,3.250000,1.843215,51654400
1993-05-25,3.242188,3.265625,3.210938,3.242188,1.838784,52137600
1993-05-26,3.320313,3.460938,3.296875,3.453125,1.958416,167446400
1993-05-27,3.484375,3.546875,3.484375,3.523438,1.998294,144156800
1993-05-28,3.515625,3.515625,3.414063,3.464844,1.965062,67561600
1993-06-01,3.468750,3.621094,3.460938,3.609375,2.047032,134483200
1993-06-02,3.593750,3.625000,3.554688,3.585938,2.033739,80611200
1993-06-03,3.562500,3.585938,3.523438,3.558594,2.018232,50803200
1993-06-04,3.531250,3.562500,3.500000,3.523438,1.998294,53248000
1993-06-07,3.757813,3.781250,3.593750,3.632813,2.060325,172667200
1993-06-08,3.656250,3.656250,3.484375,3.539063,2.007155,75200000
1993-06-09,3.546875,3.546875,3.437500,3.492188,1.980570,81284800
1993-06-10,3.437500,3.453125,3.390625,3.414063,1.936262,75241600
1993-06-11,3.468750,3.546875,3.437500,3.531250,2.002724,45609600
1993-06-14,3.531250,3.593750,3.515625,3.570313,2.024878,32750400
1993-06-15,3.578125,3.656250,3.554688,3.609375,2.047032,47724800
1993-06-16,3.593750,3.625000,3.500000,3.531250,2.002724,42097600
1993-06-17,3.546875,3.546875,3.421875,3.507813,1.989432,53537600
1993-06-18,3.546875,3.562500,3.437500,3.460938,1.962847,61915200
1993-06-21,3.460938,3.546875,3.421875,3.546875,2.011586,40246400
1993-06-22,3.515625,3.531250,3.453125,3.468750,1.967278,44508800
1993-06-23,3.484375,3.484375,3.406250,3.437500,1.949555,53142400
1993-06-24,3.359375,3.406250,3.304688,3.359375,1.905246,94376000
1993-06-25,3.351563,3.453125,3.328125,3.414063,1.936262,45769600
1993-06-28,3.406250,3.500000,3.406250,3.500000,1.985001,45544000
1993-06-29,3.546875,3.578125,3.500000,3.531250,2.002724,57700800
1993-06-30,3.515625,3.546875,3.406250,3.437500,1.949555,42961600
1993-07-01,3.437500,3.453125,3.328125,3.375000,1.914108,75560000
1993-07-02,3.390625,3.390625,3.320313,3.367188,1.909677,41417600
1993-07-06,3.390625,3.437500,3.296875,3.328125,1.887524,44809600
1993-07-07,3.312500,3.328125,3.250000,3.289063,1.865368,59035200
1993-07-08,3.304688,3.421875,3.265625,3.421875,1.940693,43812800
1993-07-09,3.406250,3.515625,3.359375,3.500000,1.985001,64132800
1993-07-12,3.531250,3.562500,3.312500,3.476563,1.971709,135345600
1993-07-13,3.468750,3.484375,3.343750,3.406250,1.931831,81499200
1993-07-14,3.406250,3.437500,3.312500,3.335938,1.891953,59040000
1993-07-15,3.343750,3.359375,3.281250,3.296875,1.869801,47083200
1993-07-16,3.265625,3.281250,3.140625,3.156250,1.790045,99308800
1993-07-19,3.140625,3.203125,3.078125,3.179688,1.803339,95104000
1993-07-20,3.203125,3.265625,3.171875,3.250000,1.843215,48841600
1993-07-21,3.218750,3.234375,3.164063,3.195313,1.812199,33388800
1993-07-22,3.218750,3.218750,3.078125,3.125000,1.772321,43457600
1993-07-23,3.171875,3.281250,3.156250,3.234375,1.834354,44576000
1993-07-26,3.234375,3.359375,3.234375,3.304688,1.904377,52528000
1993-07-27,3.359375,3.375000,3.218750,3.312500,1.908878,72420800
1993-07-28,3.296875,3.359375,3.281250,3.351563,1.931389,25102400
1993-07-29,3.375000,3.390625,3.296875,3.312500,1.908878,25841600
1993-07-30,3.265625,3.281250,3.218750,3.265625,1.881867,39956800
1993-08-02,3.265625,3.343750,3.265625,3.289063,1.895372,31742400
1993-08-03,3.312500,3.382813,3.296875,3.312500,1.908878,34998400
1993-08-04,3.343750,3.437500,3.328125,3.437500,1.980913,59088000
1993-08-05,3.437500,3.500000,3.421875,3.484375,2.007924,61473600
1993-08-06,3.515625,3.593750,3.492188,3.578125,2.061950,82009600
1993-08-09,3.562500,3.703125,3.515625,3.609375,2.079958,107350400
1993-08-10,3.593750,3.640625,3.546875,3.554688,2.048444,48619200
1993-08-11,3.656250,3.687500,3.640625,3.671875,2.115974,71593600
1993-08-12,3.671875,3.718750,3.640625,3.679688,2.120477,79372800
1993-08-13,3.671875,3.750000,3.671875,3.734375,2.151991,68516800
1993-08-16,3.734375,4.031250,3.718750,4.023438,2.318568,175865600
1993-08-17,3.984375,4.109375,3.968750,4.062500,2.341079,97726400
1993-08-18,4.140625,4.203125,4.062500,4.093750,2.359086,99955200
1993-08-19,4.078125,4.109375,3.960938,4.000000,2.305061,64408000
1993-08-20,4.000000,4.109375,3.906250,3.984375,2.296057,72768000
1993-08-23,3.937500,4.101563,3.867188,4.015625,2.314066,71700800
1993-08-24,3.976563,4.031250,3.937500,3.968750,2.287053,65600000
1993-08-25,3.953125,4.015625,3.851563,3.906250,2.251036,56712000
1993-08-26,3.890625,4.000000,3.828125,3.960938,2.282551,54320000
1993-08-27,3.953125,4.015625,3.906250,3.976563,2.291556,27264000
1993-08-30,3.968750,4.046875,3.968750,4.000000,2.305061,29600000
1993-08-31,4.007813,4.031250,3.953125,4.015625,2.314066,31971200
1993-09-01,3.984375,4.015625,3.921875,3.968750,2.287053,45500800
1993-09-02,3.937500,3.968750,3.921875,3.937500,2.269046,30043200
1993-09-03,3.906250,3.937500,3.890625,3.921875,2.260041,27585600
1993-09-07,3.937500,4.000000,3.843750,3.875000,2.233029,35488000
1993-09-08,3.843750,3.953125,3.765625,3.937500,2.269046,86782400
1993-09-09,3.968750,4.093750,3.906250,4.046875,2.332073,82708800
1993-09-10,4.109375,4.171875,4.062500,4.093750,2.359086,74587200
1993-09-13,4.078125,4.125000,4.046875,4.046875,2.332073,30587200
1993-09-14,3.968750,3.992188,3.859375,3.953125,2.278049,98814400
1993-09-15,3.968750,4.062500,3.921875,4.054688,2.336576,90660800
1993-09-16,4.031250,4.046875,3.984375,4.000000,2.305061,33553600
1993-09-17,3.953125,4.046875,3.937500,4.015625,2.314066,47414400
1993-09-20,4.046875,4.171875,4.015625,4.070313,2.345581,54420800
1993-09-21,4.078125,4.156250,3.984375,4.078125,2.350082,60798400
1993-09-22,4.093750,4.234375,4.093750,4.203125,2.422117,75945600
1993-09-23,4.226563,4.312500,4.203125,4.273438,2.462634,56939200
1993-09-24,4.281250,4.343750,4.218750,4.296875,2.476141,44264000
1993-09-27,4.312500,4.460938,4.312500,4.398438,2.534668,62544000
1993-09-28,4.437500,4.546875,4.359375,4.546875,2.620205,68897600
1993-09-29,4.593750,4.640625,4.523438,4.578125,2.638214,106225600
1993-09-30,4.546875,4.546875,4.406250,4.421875,2.548173,68577600
1993-10-01,4.468750,4.609375,4.437500,4.562500,2.629210,81172800
1993-10-04,4.453125,4.617188,4.437500,4.546875,2.620205,56750400
1993-10-05,4.515625,4.539063,4.296875,4.375000,2.521160,142361600
1993-10-06,4.406250,4.468750,4.328125,4.328125,2.494148,86118400
1993-10-07,4.312500,4.312500,4.210938,4.296875,2.476141,105950400
1993-10-08,4.312500,4.390625,4.257813,4.390625,2.530165,82057600
1993-10-11,4.421875,4.468750,4.078125,4.093750,2.359086,322280000
1993-10-12,4.125000,4.187500,4.046875,4.062500,2.341079,212414400
1993-10-13,3.968750,4.015625,3.843750,3.968750,2.287053,200088000
1993-10-14,4.000000,4.078125,3.968750,4.046875,2.332073,71899200
1993-10-15,4.140625,4.148438,4.031250,4.046875,2.332073,89185600
1993-10-18,4.078125,4.093750,3.921875,3.937500,2.269046,77270400
1993-10-19,3.921875,3.984375,3.867188,3.890625,2.242033,83560000
1993-10-20,3.890625,3.968750,3.890625,3.921875,2.260041,64544000
1993-10-21,3.906250,4.046875,3.859375,4.031250,2.323069,61107200
1993-10-22,4.046875,4.109375,3.984375,4.015625,2.314066,56268800
1993-10-25,4.023438,4.046875,3.921875,3.968750,2.287053,37923200
1993-10-26,3.953125,4.023438,3.921875,3.984375,2.326065,51344000
1993-10-27,3.984375,4.062500,3.968750,4.031250,2.353430,37292800
1993-10-28,3.937500,4.000000,3.906250,3.968750,2.316944,60920000
1993-10-29,3.968750,4.015625,3.921875,3.953125,2.307822,40308800
1993-11-01,3.953125,3.984375,3.921875,3.953125,2.307822,28537600
1993-11-02,3.953125,3.984375,3.906250,3.921875,2.289578,55489600
1993-11-03,3.906250,3.937500,3.781250,3.804688,2.221163,124995200
1993-11-04,3.812500,3.812500,3.625000,3.687500,2.152751,128688000
1993-11-05,3.656250,3.812500,3.632813,3.796875,2.216604,83112000
1993-11-08,3.796875,3.812500,3.734375,3.750000,2.189238,42608000
1993-11-09,3.796875,3.890625,3.796875,3.812500,2.225726,71232000
1993-11-10,3.906250,3.984375,3.875000,3.968750,2.316944,95024000
1993-11-11,3.953125,4.031250,3.953125,3.984375,2.326065,51193600
1993-11-12,3.984375,3.984375,3.906250,3.921875,2.289578,47713600
1993-11-15,3.921875,3.921875,3.734375,3.750000,2.189238,88811200
1993-11-16,3.750000,3.796875,3.640625,3.781250,2.207481,85782400
1993-11-17,3.843750,3.859375,3.656250,3.679688,2.148190,90747200
1993-11-18,3.703125,3.750000,3.593750,3.617188,2.111703,140396800
1993-11-19,3.617188,3.671875,3.531250,3.554688,2.075215,97624000
1993-11-22,3.515625,3.625000,3.515625,3.593750,2.098020,76011200
1993-11-23,3.640625,3.718750,3.625000,3.679688,2.148190,62088000
1993-11-24,3.718750,3.781250,3.703125,3.750000,2.189238,55235200
1993-11-26,3.804688,3.812500,3.757813,3.765625,2.198360,14734400
1993-11-29,3.828125,3.859375,3.734375,3.742188,2.184678,58473600
1993-11-30,3.750000,3.859375,3.718750,3.843750,2.243969,63641600
1993-12-01,3.859375,3.968750,3.843750,3.921875,2.289578,85136000
1993-12-02,3.906250,3.953125,3.843750,3.937500,2.298700,47347200
1993-12-03,3.968750,3.984375,3.906250,3.968750,2.316944,45374400
1993-12-06,3.562500,3.726563,3.531250,3.718750,2.170995,269475200
1993-12-07,3.734375,3.796875,3.656250,3.710938,2.166432,98324800
1993-12-08,3.703125,3.750000,3.687500,3.718750,2.170995,53771200
1993-12-09,3.656250,3.671875,3.578125,3.625000,2.116264,77976000
1993-12-10,3.625000,3.632813,3.515625,3.515625,2.052411,68502400
1993-12-13,3.554688,3.609375,3.546875,3.593750,2.098020,55952000
1993-12-14,3.593750,3.625000,3.546875,3.593750,2.098020,50587200
1993-12-15,3.625000,3.687500,3.593750,3.671875,2.143629,59876800
1993-12-16,3.687500,3.734375,3.656250,3.671875,2.143629,46481600
