Date,Open,High,Low,Close,Adj Close,Volume
1994-09-15,12.750000,12.750000,12.562500,12.625000,8.316582,7915000
1994-09-16,12.562500,12.687500,12.375000,12.437500,8.193072,11446800
1994-09-19,12.437500,12.437500,12.062500,12.125000,7.987218,7197400
1994-09-20,12.000000,12.062500,11.750000,11.750000,7.740189,9833200
1994-09-21,11.750000,11.937500,11.687500,11.937500,7.863700,8292000
1994-09-22,12.000000,12.062500,11.875000,11.937500,7.863700,3859600
1994-09-23,11.937500,12.062500,11.500000,11.812500,7.781356,2962800
1994-09-26,11.937500,11.937500,11.750000,11.812500,7.781356,3748800
1994-09-27,11.812500,11.875000,11.687500,11.812500,7.781356,3709800
1994-09-28,11.750000,12.000000,11.687500,11.812500,7.781356,5562200
1994-09-29,11.812500,11.875000,11.687500,11.750000,7.740189,3061600
1994-09-30,11.750000,11.812500,11.687500,11.687500,7.699015,3931600
1994-10-03,11.812500,11.812500,11.562500,11.625000,7.657841,3676200
1994-10-04,11.687500,11.750000,11.375000,11.375000,7.493157,6782000
1994-10-05,11.375000,11.687500,11.250000,11.625000,7.657841,7793800
1994-10-06,11.687500,11.687500,11.375000,11.437500,7.534329,4925000
1994-10-07,11.500000,11.562500,11.312500,11.500000,7.575501,4911200
1994-10-10,11.375000,11.687500,11.375000,11.687500,7.699015,3114800
1994-10-11,11.875000,12.062500,11.812500,11.875000,7.822528,5731200
1994-10-12,11.937500,12.000000,11.812500,11.812500,7.781356,3237400
1994-10-13,12.000000,12.125000,11.937500,12.125000,7.987218,6426800
1994-10-14,12.187500,12.187500,12.000000,12.062500,7.946043,2929000
1994-10-17,12.000000,12.062500,11.750000,11.875000,7.822528,2767000
1994-10-18,11.875000,11.875000,11.750000,11.875000,7.822528,2744200
1994-10-19,11.812500,12.062500,11.687500,11.937500,7.863700,5391200
1994-10-20,11.812500,11.937500,11.750000,11.750000,7.740189,3600800
1994-10-21,11.812500,11.875000,11.687500,11.812500,7.781356,4650800
1994-10-24,11.750000,11.875000,11.687500,11.687500,7.699015,3180400
1994-10-25,11.687500,11.750000,11.562500,11.625000,7.657841,2974600
1994-10-26,11.687500,11.750000,11.562500,11.625000,7.657841,3088200
1994-10-27,11.687500,11.750000,11.625000,11.750000,7.740189,2520200
1994-10-28,11.750000,12.000000,11.750000,11.937500,7.863700,3816400
1994-10-31,11.937500,12.000000,11.750000,11.750000,7.740189,3015800
1994-11-01,11.750000,11.875000,11.687500,11.812500,7.781356,3547600
1994-11-02,11.875000,12.062500,11.750000,11.937500,7.863700,5834600
1994-11-03,11.812500,11.875000,11.687500,11.750000,7.740189,6017000
1994-11-04,11.812500,12.062500,11.750000,11.875000,7.822528,6227800
1994-11-07,11.875000,12.062500,11.750000,11.937500,7.863700,3435200
1994-11-08,12.000000,12.062500,11.875000,11.937500,7.863700,3423400
1994-11-09,12.062500,12.187500,11.937500,12.000000,7.904869,8368800
1994-11-10,12.062500,12.250000,12.000000,12.062500,7.946043,3848600
1994-11-11,12.062500,12.125000,11.812500,11.812500,7.781356,3450000
1994-11-14,11.875000,12.062500,11.687500,11.750000,7.740189,7363600
1994-11-15,11.812500,11.875000,11.625000,11.750000,7.740189,5119800
1994-11-16,11.687500,11.812500,11.625000,11.687500,7.699015,5552000
1994-11-17,11.750000,11.750000,11.250000,11.312500,7.451989,13023600
1994-11-18,11.312500,11.562500,11.312500,11.375000,7.493157,11739600
1994-11-21,11.500000,11.687500,11.437500,11.625000,7.657841,6306800
1994-11-22,11.687500,11.937500,11.687500,11.750000,7.740189,6558600
1994-11-23,11.625000,11.750000,11.500000,11.750000,7.740189,5923400
1994-11-25,11.750000,11.937500,11.687500,11.812500,7.781356,2472400
1994-11-28,11.875000,11.937500,11.812500,11.875000,7.822528,5773200
1994-11-29,11.812500,11.937500,11.750000,11.812500,7.809638,4296800
1994-11-30,11.875000,11.875000,11.500000,11.625000,7.685672,5672800
1994-12-01,11.562500,11.625000,11.187500,11.250000,7.437748,9975200
1994-12-02,11.187500,11.250000,11.000000,11.250000,7.437748,9522200
1994-12-05,11.375000,11.500000,11.187500,11.250000,7.437748,3544200
1994-12-06,11.250000,11.250000,11.000000,11.187500,7.396430,5183200
1994-12-07,11.125000,11.312500,11.062500,11.187500,7.396430,5453200
1994-12-08,11.187500,11.187500,10.625000,10.687500,7.065857,8212000
1994-12-09,10.750000,10.812500,10.562500,10.750000,7.107183,15024400
1994-12-12,10.875000,11.187500,10.812500,11.125000,7.355108,7676000
1994-12-13,11.125000,11.250000,11.000000,11.187500,7.396430,5249200
1994-12-14,11.250000,11.437500,11.125000,11.312500,7.479067,7031600
1994-12-15,11.250000,11.312500,11.125000,11.312500,7.479067,5167600
1994-12-16,11.375000,11.500000,11.125000,11.500000,7.603032,18969200
1994-12-19,11.375000,11.437500,11.250000,11.312500,7.479067,3739400
1994-12-20,11.312500,11.312500,11.062500,11.062500,7.313785,5754800
1994-12-21,11.062500,11.375000,11.062500,11.250000,7.437748,5737400
1994-12-22,11.312500,11.437500,11.062500,11.062500,7.313785,4958000
1994-12-23,11.125000,11.187500,10.937500,11.000000,7.272466,4754600
1994-12-27,11.000000,11.000000,10.500000,10.625000,7.024542,6214600
1994-12-28,10.625000,10.937500,10.625000,10.750000,7.107183,7498000
1994-12-29,10.812500,10.875000,10.750000,10.875000,7.189821,4822600
1994-12-30,10.812500,10.812500,10.500000,10.625000,7.024542,8759200
1995-01-03,10.687500,10.750000,10.250000,10.437500,6.900577,11407200
1995-01-04,10.437500,10.812500,10.312500,10.812500,7.148502,7787800
1995-01-05,11.000000,11.125000,10.812500,10.937500,7.231147,9631600
1995-01-06,11.000000,11.125000,10.750000,11.000000,7.272466,8620600
1995-01-09,10.937500,11.000000,10.812500,10.937500,7.231147,4555000
1995-01-10,11.000000,11.000000,10.750000,10.750000,7.107183,5399400
1995-01-11,10.812500,11.000000,10.750000,11.000000,7.272466,5738000
1995-01-12,11.000000,11.000000,10.687500,10.750000,7.107183,3516000
1995-01-13,10.937500,11.000000,10.750000,11.000000,7.272466,5873200
1995-01-16,11.000000,11.062500,10.812500,10.812500,7.148502,5683800
1995-01-17,10.750000,10.875000,10.687500,10.750000,7.107183,6737400
1995-01-18,10.750000,10.812500,10.500000,10.625000,7.024542,5735800
1995-01-19,10.562500,10.625000,10.500000,10.562500,6.983222,4142200
1995-01-20,10.562500,10.812500,10.500000,10.625000,7.024542,8895000
1995-01-23,10.500000,10.875000,10.437500,10.750000,7.107183,6215400
1995-01-24,10.812500,10.875000,10.687500,10.812500,7.148502,4116000
1995-01-25,10.812500,11.000000,10.750000,10.875000,7.189821,7481200
1995-01-26,10.937500,11.062500,10.875000,10.937500,7.231147,4836400
1995-01-27,11.125000,11.250000,11.062500,11.250000,7.437748,6271000
1995-01-30,11.312500,11.437500,11.250000,11.375000,7.520390,4946400
1995-01-31,11.437500,11.625000,11.375000,11.437500,7.561713,8622600
1995-02-01,11.562500,11.750000,11.437500,11.750000,7.768318,9435000
1995-02-02,11.687500,11.875000,11.500000,11.875000,7.850956,7592600
1995-02-03,11.937500,12.062500,11.875000,12.000000,7.933599,9021200
1995-02-06,12.062500,12.125000,12.000000,12.062500,7.974921,4305400
1995-02-07,12.062500,12.125000,11.937500,12.000000,7.933599,4458200
1995-02-08,11.937500,12.062500,11.875000,12.062500,7.974921,6610400
1995-02-09,12.062500,12.062500,11.875000,11.937500,7.892276,4378400
1995-02-10,11.937500,12.000000,11.750000,11.812500,7.809638,4147000
1995-02-13,11.812500,11.937500,11.750000,11.875000,7.850956,3438200
1995-02-14,11.937500,12.000000,11.875000,11.937500,7.892276,3422600
1995-02-15,12.000000,12.062500,11.875000,11.937500,7.892276,4302000
1995-02-16,11.937500,12.000000,11.937500,12.000000,7.933599,3430000
1995-02-17,11.937500,12.000000,11.750000,11.812500,7.809638,6626200
1995-02-21,11.812500,11.937500,11.750000,11.875000,7.850956,5799600
1995-02-22,11.875000,12.000000,11.875000,11.875000,7.850956,4090200
1995-02-23,11.937500,11.937500,11.750000,11.875000,7.850956,5345800
1995-02-24,11.875000,11.875000,11.750000,11.875000,7.850956,5636000
1995-02-27,11.812500,11.875000,11.625000,11.687500,7.726993,3900600
1995-02-28,11.812500,12.125000,11.812500,11.875000,7.850956,10620200
1995-03-01,11.937500,12.187500,11.875000,12.187500,8.057559,9471200
1995-03-02,12.250000,12.437500,12.187500,12.437500,8.222844,9070400
1995-03-03,12.375000,12.500000,12.312500,12.500000,8.264168,5889400
1995-03-06,12.437500,12.437500,12.187500,12.187500,8.057559,4176200
1995-03-07,12.187500,12.312500,12.125000,12.250000,8.098886,4025800
1995-03-08,12.312500,12.375000,12.187500,12.250000,8.098886,3857600
1995-03-09,12.187500,12.250000,12.000000,12.125000,8.016241,3110400
1995-03-10,12.125000,12.375000,11.937500,12.375000,8.181523,6147000
1995-03-13,12.375000,12.437500,12.250000,12.375000,8.181523,2939200
1995-03-14,12.437500,12.500000,12.312500,12.437500,8.222844,5213400
1995-03-15,12.375000,12.437500,12.312500,12.312500,8.173059,6058400
1995-03-16,12.312500,12.437500,12.312500,12.375000,8.214547,4079400
1995-03-17,12.375000,12.437500,12.187500,12.187500,8.090083,9663400
1995-03-20,12.125000,12.375000,12.125000,12.312500,8.173059,4131000
1995-03-21,12.250000,12.375000,12.125000,12.125000,8.048595,4366400
1995-03-22,12.187500,12.312500,12.062500,12.125000,8.048595,4876600
1995-03-23,12.187500,12.312500,12.062500,12.062500,8.007110,4128400
1995-03-24,12.125000,12.312500,12.125000,12.312500,8.173059,3988800
1995-03-27,12.312500,12.312500,12.125000,12.250000,8.131571,3687400
1995-03-28,12.250000,12.562500,12.187500,12.437500,8.256033,11356400
1995-03-29,12.500000,12.875000,12.437500,12.750000,8.463474,12094200
1995-03-30,12.812500,12.937500,12.750000,12.750000,8.463474,6671400
1995-03-31,12.687500,12.875000,12.625000,12.812500,8.504956,5596800
1995-04-03,12.812500,13.062500,12.812500,13.000000,8.629423,8195000
1995-04-04,13.000000,13.000000,12.812500,12.937500,8.587936,6385800
1995-04-05,12.937500,13.000000,12.875000,13.000000,8.629423,4658000
1995-04-06,12.812500,12.875000,12.625000,12.687500,8.421984,6486600
1995-04-07,12.687500,12.687500,12.500000,12.562500,8.339008,4756800
1995-04-10,12.562500,12.687500,12.500000,12.687500,8.421984,3281400
1995-04-11,12.687500,12.750000,12.562500,12.562500,8.339008,5050400
1995-04-12,12.562500,12.625000,12.375000,12.437500,8.256033,4268400
1995-04-13,12.562500,12.687500,12.437500,12.687500,8.421984,4595800
1995-04-17,12.687500,12.812500,12.625000,12.687500,8.421984,6126600
1995-04-18,12.750000,12.812500,12.625000,12.625000,8.380496,5322200
1995-04-19,12.625000,12.687500,12.437500,12.500000,8.297529,5527200
1995-04-20,12.562500,12.562500,12.250000,12.375000,8.214547,4959400
1995-04-21,12.437500,12.437500,12.125000,12.250000,8.131571,11035400
1995-04-24,12.187500,12.250000,12.062500,12.187500,8.090083,7357600
1995-04-25,12.125000,12.187500,11.750000,11.875000,7.882649,10775200
1995-04-26,11.875000,12.000000,11.750000,11.875000,7.882649,6787600
1995-04-27,11.750000,12.000000,11.687500,11.937500,7.924133,6236800
1995-04-28,11.937500,12.000000,11.812500,11.875000,7.882649,4779400
1995-05-01,11.750000,11.812500,11.375000,11.500000,7.633723,7888400
1995-05-02,11.500000,11.687500,11.437500,11.562500,7.675208,6753600
1995-05-03,11.687500,11.937500,11.687500,11.750000,7.799667,6065600
1995-05-04,12.000000,12.000000,11.812500,11.875000,7.882649,10167800
1995-05-05,11.937500,12.000000,11.875000,12.000000,7.965623,6473600
1995-05-08,11.875000,12.062500,11.875000,11.937500,7.924133,5139800
1995-05-09,11.937500,12.000000,11.687500,11.750000,7.799667,5663200
1995-05-10,11.875000,11.875000,11.625000,11.750000,7.799667,6473600
1995-05-11,11.750000,12.187500,11.625000,12.187500,8.090083,6711600
1995-05-12,12.187500,12.750000,12.125000,12.625000,8.380496,12582600
1995-05-15,12.750000,12.812500,12.562500,12.812500,8.504956,7114400
1995-05-16,12.750000,12.812500,12.250000,12.562500,8.339008,8299600
1995-05-17,12.437500,12.500000,12.312500,12.437500,8.256033,6616400
1995-05-18,12.437500,12.500000,12.250000,12.250000,8.131571,5545200
1995-05-19,12.250000,12.437500,12.187500,12.375000,8.214547,9889800
1995-05-22,12.437500,12.500000,12.312500,12.312500,8.173059,3799800
1995-05-23,12.375000,12.375000,12.187500,12.375000,8.214547,4328600
1995-05-24,12.375000,12.625000,12.000000,12.000000,7.965623,5971800
1995-05-25,12.000000,12.125000,11.812500,12.062500,8.007110,5939800
1995-05-26,12.000000,12.062500,11.875000,11.875000,7.882649,3948200
1995-05-30,11.937500,12.000000,11.812500,11.937500,7.924133,4329000
1995-05-31,12.000000,12.500000,11.937500,12.437500,8.256033,7007000
1995-06-01,12.500000,12.500000,12.312500,12.375000,8.214547,5963200
1995-06-02,12.437500,12.500000,12.250000,12.437500,8.256033,3649200
1995-06-05,12.437500,12.500000,12.375000,12.437500,8.256033,4431400
1995-06-06,12.437500,12.750000,12.437500,12.625000,8.380496,5586200
1995-06-07,12.625000,12.750000,12.562500,12.687500,8.421984,5262600
1995-06-08,12.625000,12.750000,12.500000,12.562500,8.372002,3650000
1995-06-09,12.562500,12.562500,12.375000,12.500000,8.330350,4000600
1995-06-12,12.562500,12.812500,12.500000,12.750000,8.496957,5365800
1995-06-13,12.812500,13.062500,12.812500,13.062500,8.705215,12614800
1995-06-14,13.062500,13.312500,13.000000,13.250000,8.830175,10564600
1995-06-15,13.250000,13.250000,13.062500,13.125000,8.746866,5551200
1995-06-16,13.125000,13.250000,13.062500,13.250000,8.830175,13333000
1995-06-19,13.250000,13.437500,13.187500,13.437500,8.955133,10109200
1995-06-20,13.375000,13.437500,13.187500,13.312500,8.871822,8866400
1995-06-21,13.375000,13.437500,13.312500,13.437500,8.955133,5793600
1995-06-22,13.437500,13.500000,13.312500,13.437500,8.955133,6346000
1995-06-23,13.375000,13.437500,13.187500,13.437500,8.955133,4202000
1995-06-26,13.250000,13.437500,12.875000,12.875000,8.580258,5219600
1995-06-27,13.062500,13.250000,12.937500,13.000000,8.663563,3878600
1995-06-28,13.125000,13.437500,13.062500,13.437500,8.955133,9227200
1995-06-29,13.437500,13.437500,13.187500,13.250000,8.830175,4458400
1995-06-30,13.250000,13.437500,13.187500,13.375000,8.913476,4302400
1995-07-03,13.375000,13.375000,13.250000,13.250000,8.830175,2510200
1995-07-05,13.312500,13.437500,13.250000,13.250000,8.830175,4038200
1995-07-06,13.312500,13.500000,13.250000,13.500000,8.996779,8083600
1995-07-07,13.437500,13.500000,13.312500,13.375000,8.913476,4489400
1995-07-10,13.250000,13.250000,13.062500,13.125000,8.746866,3835600
1995-07-11,13.187500,13.250000,13.000000,13.000000,8.663563,4753600
1995-07-12,13.000000,13.312500,12.875000,13.250000,8.830175,5658200
1995-07-13,13.250000,13.312500,12.937500,12.937500,8.621913,3982200
1995-07-14,12.812500,13.187500,12.812500,13.000000,8.663563,6315200
1995-07-17,13.062500,13.375000,13.000000,13.375000,8.913476,5410600
1995-07-18,13.375000,13.562500,13.062500,13.375000,8.913476,9195800
1995-07-19,13.312500,13.562500,13.187500,13.437500,8.955133,7460800
1995-07-20,13.625000,13.687500,13.500000,13.625000,9.080084,7537800
1995-07-21,13.750000,13.750000,13.625000,13.750000,9.163387,10916800
1995-07-24,13.750000,13.812500,13.500000,13.500000,8.996779,4997000
1995-07-25,13.500000,13.625000,13.375000,13.500000,8.996779,4160200
1995-07-26,13.500000,13.562500,13.437500,13.437500,8.955133,4693000
1995-07-27,13.500000,13.625000,13.437500,13.562500,9.038431,3126600
1995-07-28,13.562500,13.625000,13.312500,13.312500,8.871822,3731800
1995-07-31,13.375000,13.375000,13.187500,13.312500,8.871822,4405800
1995-08-01,13.312500,13.312500,12.937500,13.000000,8.663563,6460200
1995-08-02,13.125000,13.250000,12.750000,12.937500,8.621913,5974400
1995-08-03,12.687500,12.812500,12.562500,12.750000,8.496957,4953600
1995-08-04,12.812500,12.937500,12.750000,12.812500,8.538611,3551400
1995-08-07,12.875000,12.875000,12.437500,12.687500,8.455306,5282800
1995-08-08,12.812500,12.875000,12.500000,12.750000,8.496957,3411000
1995-08-09,12.750000,12.750000,12.437500,12.500000,8.330350,4819800
1995-08-10,12.562500,12.687500,12.375000,12.437500,8.288700,5061800
1995-08-11,12.375000,12.500000,12.375000,12.375000,8.247046,3463400
1995-08-14,12.375000,12.500000,12.187500,12.312500,8.205400,5168800
1995-08-15,12.312500,12.375000,12.125000,12.375000,8.247046,8097800
1995-08-16,12.375000,12.812500,12.312500,12.625000,8.413655,7457000
1995-08-17,12.687500,12.812500,12.562500,12.625000,8.413655,4545000
1995-08-18,12.687500,12.812500,12.625000,12.625000,8.413655,6779200
1995-08-21,12.750000,12.875000,12.687500,12.687500,8.455306,4592400
1995-08-22,12.625000,12.875000,12.625000,12.625000,8.413655,4868000
1995-08-23,12.687500,12.750000,12.312500,12.375000,8.247046,6252600
1995-08-24,12.500000,12.562500,12.312500,12.312500,8.205400,4735600
1995-08-25,12.375000,12.625000,12.312500,12.562500,8.372002,4299400
1995-08-28,12.687500,12.812500,12.187500,12.250000,8.163742,4751400
1995-08-29,12.312500,12.687500,12.312500,12.562500,8.372002,5402200
1995-08-30,12.625000,12.687500,12.375000,12.500000,8.330350,19008800
1995-08-31,12.437500,12.500000,12.250000,12.250000,8.196530,3531200
1995-09-01,12.312500,12.437500,12.312500,12.437500,8.321990,3825800
1995-09-05,12.375000,12.562500,12.375000,12.437500,8.321990,6200000
1995-09-06,12.500000,12.562500,12.375000,12.375000,8.280167,8227400
1995-09-07,12.437500,12.562500,12.375000,12.500000,8.363807,5883200
1995-09-08,12.500000,12.562500,12.312500,12.375000,8.280167,8121400
1995-09-11,12.437500,12.562500,12.375000,12.562500,8.405624,6743000
1995-09-12,12.625000,12.687500,12.562500,12.687500,8.489264,4646200
1995-09-13,12.687500,12.875000,12.625000,12.750000,8.531082,6568200
1995-09-14,12.750000,12.812500,12.687500,12.687500,8.489264,7825800
1995-09-15,12.875000,12.937500,12.750000,12.812500,8.572904,11978000
1995-09-18,12.875000,12.875000,12.750000,12.875000,8.614718,3260200
1995-09-19,12.812500,12.875000,12.562500,12.562500,8.405624,6795000
1995-09-20,12.500000,12.625000,12.375000,12.625000,8.447447,7059400
1995-09-21,12.500000,12.562500,12.375000,12.437500,8.321990,6787400
1995-09-22,12.375000,12.625000,12.312500,12.500000,8.363807,3874200
1995-09-25,12.562500,12.625000,12.375000,12.375000,8.280167,5062000
1995-09-26,12.500000,12.625000,12.437500,12.500000,8.363807,4810200
1995-09-27,12.375000,12.500000,12.312500,12.312500,8.238351,4513400
1995-09-28,12.375000,12.562500,12.312500,12.562500,8.405624,4468400
1995-09-29,12.562500,12.562500,12.312500,12.375000,8.280167,4754600
1995-10-02,12.312500,12.437500,12.250000,12.375000,8.280167,5760800
1995-10-03,12.312500,12.375000,12.125000,12.125000,8.112894,5936800
1995-10-04,12.000000,12.062500,11.750000,11.937500,7.987434,6082400
1995-10-05,11.875000,12.062500,11.812500,11.937500,7.987434,4682800
1995-10-06,11.875000,12.000000,11.750000,11.875000,7.945617,7079200
1995-10-09,11.875000,12.187500,11.812500,12.062500,8.071070,4988400
1995-10-10,11.875000,12.000000,11.812500,11.937500,7.987434,7121200
1995-10-11,11.875000,11.937500,11.406250,11.500000,7.694698,11817400
1995-10-12,11.562500,11.750000,11.437500,11.437500,7.652886,13581600
