Date,Open,High,Low,Close,Adj Close,Volume
1992-05-01,20.009932,20.066139,19.897516,19.953724,3.924375,2192600
1992-05-04,20.009932,20.234762,20.009932,20.122347,3.957541,1236100
1992-05-05,20.178555,20.178555,20.009932,20.122347,3.957541,1736700
1992-05-06,20.178555,20.234762,19.897516,19.897516,3.913320,2091800
1992-05-07,19.953724,19.953724,19.391647,19.616478,3.858050,2422100
1992-05-08,19.616478,19.616478,19.391647,19.560270,3.846996,1050000
1992-05-11,19.560270,19.616478,19.504063,19.504063,3.835941,849900
1992-05-12,19.560270,19.672686,19.447855,19.504063,3.835941,1505900
1992-05-13,19.560270,19.616478,19.504063,19.560270,3.846996,1265500
1992-05-14,19.504063,19.560270,19.447855,19.560270,3.846996,1387300
1992-05-15,19.504063,19.560270,19.447855,19.560270,3.846996,1533900
1992-05-18,19.560270,19.672686,19.504063,19.672686,3.869104,921000
1992-05-19,19.728893,19.953724,19.672686,19.841309,3.902269,1707400
1992-05-20,19.785101,20.009932,19.504063,19.953724,3.924375,1332600
1992-05-21,19.897516,19.953724,19.728893,19.841309,3.902269,870900
1992-05-22,19.841309,19.897516,19.560270,19.560270,3.846996,963800
1992-05-26,19.560270,19.616478,19.391647,19.447855,3.824886,978500
1992-05-27,19.447855,19.672686,19.447855,19.672686,3.869104,981900
1992-05-28,19.279232,19.560270,19.054401,19.560270,3.846996,1861300
1992-05-29,19.560270,19.672686,19.391647,19.391647,3.813831,980800
1992-06-01,19.391647,19.504063,19.279232,19.504063,3.835941,939600
1992-06-02,19.447855,19.504063,19.279232,19.391647,3.813831,846900
1992-06-03,19.335440,19.504063,19.279232,19.335440,3.802777,914200
1992-06-04,19.335440,19.447855,19.279232,19.391647,3.813831,716000
1992-06-05,19.391647,19.728893,19.335440,19.447855,3.824886,1016000
1992-06-08,19.447855,19.728893,19.447855,19.728893,3.880161,1079300
1992-06-09,19.728893,19.728893,19.560270,19.616478,3.858050,687900
1992-06-10,19.616478,19.672686,19.560270,19.616478,3.858050,638900
1992-06-11,19.672686,19.728893,19.616478,19.728893,3.880161,549100
1992-06-12,19.785101,19.897516,19.728893,19.841309,3.902269,784700
1992-06-15,19.841309,19.897516,19.728893,19.785101,3.891212,999000
1992-06-16,19.841309,19.897516,19.728893,19.785101,3.891212,1224600
1992-06-17,19.785101,20.122347,19.728893,19.953724,3.924375,1714700
1992-06-18,19.897516,20.066139,19.785101,19.953724,3.924375,872400
1992-06-19,19.953724,20.178555,19.897516,20.122347,3.957541,1801200
1992-06-22,20.009932,20.122347,19.953724,20.066139,3.946485,796200
1992-06-23,20.122347,20.122347,19.897516,19.897516,3.913320,719300
1992-06-24,19.897516,20.122347,19.897516,20.066139,3.946485,664100
1992-06-25,20.066139,20.122347,19.953724,20.066139,3.946485,571800
1992-06-26,20.066139,20.122347,19.953724,20.009932,3.935429,626400
1992-06-29,20.009932,20.178555,20.009932,20.122347,3.957541,705700
1992-06-30,20.122347,20.234762,20.009932,20.009932,3.935429,1170700
1992-07-01,20.122347,20.122347,20.009932,20.066139,3.946485,1298200
1992-07-02,20.178555,20.234762,20.009932,20.122347,3.957541,1350400
1992-07-06,19.897516,20.178555,19.897516,20.178555,4.101068,1678200
1992-07-07,20.290970,20.459593,20.234762,20.403385,4.146761,1923300
1992-07-08,20.290970,20.515800,20.234762,20.515800,4.169611,1275500
1992-07-09,20.572008,20.909254,20.515800,20.796839,4.226729,2506100
1992-07-10,20.909254,21.077877,20.853046,20.965462,4.260999,1303700
1992-07-13,21.021669,21.134085,20.965462,21.077877,4.283847,972600
1992-07-14,21.021669,21.077877,20.965462,21.077877,4.283847,861600
1992-07-15,21.077877,21.190292,21.021669,21.190292,4.306692,1249000
1992-07-16,21.190292,21.190292,21.021669,21.190292,4.306692,845800
1992-07-17,21.190292,21.302708,21.077877,21.302708,4.329541,1302800
1992-07-20,21.077877,21.471331,21.021669,21.415123,4.352387,2107400
1992-07-21,21.415123,21.471331,21.134085,21.134085,4.295268,993000
1992-07-22,21.077877,21.134085,20.965462,21.021669,4.272423,1094900
1992-07-23,21.021669,21.134085,20.909254,21.134085,4.295268,874500
1992-07-24,21.021669,21.134085,20.965462,21.021669,4.272423,763800
1992-07-27,21.077877,21.302708,21.021669,21.190292,4.306692,831600
1992-07-28,21.246500,21.358915,21.134085,21.358915,4.340967,941200
1992-07-29,21.415123,21.527538,21.246500,21.358915,4.340967,1330400
1992-07-30,21.358915,21.358915,21.134085,21.246500,4.318118,1148900
1992-07-31,21.190292,21.415123,21.190292,21.358915,4.340967,1222400
1992-08-03,21.302708,21.527538,21.302708,21.471331,4.363812,1421300
1992-08-04,21.471331,21.527538,21.415123,21.471331,4.363812,550400
1992-08-05,21.527538,21.639954,21.415123,21.583746,4.386657,742700
1992-08-06,21.527538,21.639954,21.415123,21.471331,4.363812,541200
1992-08-07,21.358915,21.527538,21.190292,21.302708,4.329541,1094000
1992-08-10,21.190292,21.471331,21.190292,21.358915,4.340967,555700
1992-08-11,21.358915,21.415123,21.246500,21.415123,4.352387,695000
1992-08-12,21.415123,21.583746,21.302708,21.358915,4.340967,676100
1992-08-13,21.583746,21.696161,21.471331,21.583746,4.386657,808900
1992-08-14,21.639954,21.864784,21.639954,21.864784,4.443778,1020000
1992-08-17,21.808577,22.370653,21.808577,22.258238,4.523740,1482700
1992-08-18,22.202030,22.370653,22.033407,22.258238,4.523740,1583900
1992-08-19,22.258238,22.314445,21.808577,21.808577,4.432353,937600
1992-08-20,21.920992,22.202030,21.864784,22.089615,4.489469,1941500
1992-08-21,22.314445,22.314445,21.808577,22.258238,4.523740,1595600
1992-08-24,22.033407,22.089615,21.920992,21.977200,4.466624,1278100
1992-08-25,21.977200,22.033407,21.864784,22.033407,4.478049,977700
1992-08-26,22.033407,22.089615,21.977200,22.033407,4.478049,678200
1992-08-27,22.089615,22.145823,21.752369,21.920992,4.455199,827300
1992-08-28,21.808577,21.920992,21.639954,21.808577,4.432353,975400
1992-08-31,21.808577,21.920992,21.696161,21.808577,4.432353,749100
1992-09-01,21.752369,22.033407,21.752369,21.977200,4.466624,1326100
1992-09-02,22.033407,22.089615,21.864784,21.920992,4.455199,672000
1992-09-03,21.920992,22.089615,21.920992,22.089615,4.489469,934500
1992-09-04,21.977200,22.145823,21.920992,22.089615,4.489469,687500
1992-09-08,22.033407,22.145823,21.920992,22.033407,4.478049,933200
1992-09-09,22.033407,22.145823,22.033407,22.145823,4.500896,812000
1992-09-10,22.145823,22.202030,22.033407,22.145823,4.500896,841800
1992-09-11,22.145823,22.145823,21.864784,21.864784,4.443778,719100
1992-09-14,21.864784,21.864784,21.583746,21.696161,4.409507,1290200
1992-09-15,21.583746,21.639954,21.471331,21.471331,4.363812,946900
1992-09-16,21.471331,21.639954,21.471331,21.639954,4.398082,1537700
1992-09-17,21.639954,21.696161,21.415123,21.415123,4.352387,744600
1992-09-18,21.471331,21.752369,21.471331,21.752369,4.420929,2273000
1992-09-21,21.696161,21.696161,21.583746,21.696161,4.409507,1482100
1992-09-22,21.639954,21.639954,21.471331,21.583746,4.386657,1561200
1992-09-23,21.527538,21.583746,21.415123,21.471331,4.363812,1182100
1992-09-24,21.527538,21.752369,21.471331,21.583746,4.386657,1287000
1992-09-25,21.639954,21.752369,21.583746,21.639954,4.398082,1468000
1992-09-28,21.527538,21.752369,21.527538,21.752369,4.420929,1154100
1992-09-29,21.808577,21.920992,21.752369,21.864784,4.443778,960100
1992-09-30,21.752369,21.977200,21.696161,21.920992,4.455199,894500
1992-10-01,21.864784,21.920992,21.752369,21.808577,4.432353,1862300
1992-10-02,21.808577,21.808577,21.639954,21.696161,4.409507,1092400
1992-10-05,21.246500,21.246500,20.684423,21.190292,4.439702,2453200
1992-10-06,21.190292,21.246500,21.077877,21.190292,4.439702,1154800
1992-10-07,21.134085,21.190292,20.628216,20.684423,4.333715,935500
1992-10-08,20.965462,20.965462,20.796839,20.909254,4.380822,1693300
1992-10-09,20.796839,20.853046,20.684423,20.796839,4.357271,2970200
1992-10-12,20.796839,21.134085,20.796839,21.134085,4.427926,1136200
1992-10-13,21.134085,21.415123,21.077877,21.302708,4.463256,1101800
1992-10-14,21.415123,21.527538,21.190292,21.246500,4.451480,954100
1992-10-15,21.190292,21.471331,21.190292,21.415123,4.486809,695000
1992-10-16,21.471331,21.471331,21.190292,21.471331,4.498587,1004800
1992-10-19,21.358915,21.583746,21.077877,21.302708,4.463256,841400
1992-10-20,21.246500,21.415123,21.190292,21.358915,4.475034,627000
1992-10-21,21.415123,21.415123,21.190292,21.246500,4.451480,1150000
1992-10-22,21.302708,21.302708,20.796839,20.796839,4.357271,1098700
1992-10-23,20.909254,20.965462,20.628216,20.740631,4.345493,1393300
1992-10-26,20.740631,21.077877,20.684423,21.077877,4.416152,859000
1992-10-27,21.134085,21.246500,21.077877,21.190292,4.439702,995700
1992-10-28,21.190292,21.415123,21.134085,21.358915,4.475034,672400
1992-10-29,21.415123,21.527538,21.246500,21.358915,4.475034,633600
1992-10-30,21.415123,21.471331,21.134085,21.415123,4.486809,629400
1992-11-02,21.302708,21.527538,21.246500,21.527538,4.510360,504200
1992-11-03,21.527538,21.527538,21.134085,21.246500,4.451480,758800
1992-11-04,21.302708,21.358915,20.853046,21.077877,4.416152,836300
1992-11-05,20.909254,20.909254,20.459593,20.684423,4.333715,1123500
1992-11-06,20.572008,20.740631,20.290970,20.403385,4.274831,1440200
1992-11-09,20.403385,20.628216,20.290970,20.403385,4.274831,1069400
1992-11-10,20.347178,20.403385,20.009932,20.009932,4.192398,1482700
1992-11-11,20.009932,20.234762,20.009932,20.178555,4.227727,816900
1992-11-12,20.290970,20.290970,20.009932,20.066139,4.204175,1488100
1992-11-13,20.122347,20.403385,20.122347,20.347178,4.263055,1478300
1992-11-16,20.403385,20.459593,20.234762,20.347178,4.263055,1033400
1992-11-17,20.403385,20.572008,20.347178,20.572008,4.310163,1052800
1992-11-18,20.572008,20.909254,20.572008,20.909254,4.380822,1563500
1992-11-19,20.909254,21.302708,20.853046,21.302708,4.463256,1244600
1992-11-20,21.527538,21.527538,21.358915,21.471331,4.498587,1501000
1992-11-23,21.471331,21.527538,21.302708,21.527538,4.510360,682800
1992-11-24,21.471331,21.696161,21.415123,21.527538,4.510360,971700
1992-11-25,21.639954,21.639954,21.302708,21.471331,4.498587,53300
1992-11-27,21.471331,21.583746,21.190292,21.190292,4.439702,398400
1992-11-30,21.302708,21.302708,21.134085,21.134085,4.427926,1395500
1992-12-01,21.246500,21.415123,21.134085,21.302708,4.463256,509000
1992-12-02,21.246500,21.302708,21.077877,21.134085,4.427926,801500
1992-12-03,21.021669,21.358915,21.021669,21.246500,4.451480,533600
1992-12-04,21.358915,21.583746,21.302708,21.302708,4.463256,984300
1992-12-07,21.415123,21.808577,21.302708,21.808577,4.569244,765100
1992-12-08,21.808577,21.977200,21.752369,21.920992,4.592797,864400
1992-12-09,22.033407,22.089615,21.864784,21.977200,4.604573,814000
1992-12-10,21.920992,21.977200,21.808577,21.977200,4.604573,683000
1992-12-11,22.033407,22.370653,22.033407,22.370653,4.687008,1013500
1992-12-14,22.258238,22.426861,22.145823,22.426861,4.698785,1172900
1992-12-15,22.426861,22.651691,22.370653,22.595484,4.734115,1364900
1992-12-16,22.651691,22.764107,22.483068,22.651691,4.745889,887400
1992-12-17,22.764107,23.157560,22.707899,23.157560,4.851876,1312200
1992-12-18,23.157560,23.438599,23.045145,23.326183,4.887208,2915500
1992-12-21,23.382391,23.832052,23.269976,23.832052,4.993195,814200
1992-12-22,23.888260,24.000675,23.663429,23.832052,4.993195,1184300
1992-12-23,23.832052,24.225506,23.775845,24.169298,5.063852,976600
1992-12-24,24.056883,24.113091,23.719637,23.832052,4.993195,460100
1992-12-28,23.775845,23.775845,23.157560,23.157560,4.851876,952800
1992-12-29,23.269976,23.775845,23.213768,23.551014,4.934311,1136800
1992-12-30,23.382391,23.494806,23.101353,23.157560,4.851876,762700
1992-12-31,23.157560,23.269976,22.988937,23.045145,4.828326,1225700
1993-01-04,23.157560,23.269976,23.157560,23.213768,4.863656,1379100
1993-01-05,22.707899,22.820314,22.483068,22.595484,4.870489,929700
1993-01-06,22.651691,23.101353,22.651691,23.045145,4.967418,1104500
1993-01-07,23.101353,23.213768,22.707899,22.932730,4.943186,1216700
1993-01-08,22.876522,22.932730,22.314445,22.370653,4.822029,1394300
1993-01-11,22.370653,22.651691,22.370653,22.651691,4.882605,1129800
1993-01-12,22.764107,22.876522,22.651691,22.820314,4.918952,1133900
1993-01-13,22.820314,23.719637,22.764107,23.438599,5.052225,1675100
1993-01-14,23.494806,23.607222,23.213768,23.607222,5.088573,1253000
1993-01-15,23.663429,24.113091,23.269976,23.269976,5.015879,2081400
1993-01-18,23.269976,23.551014,23.269976,23.551014,5.076455,883800
1993-01-19,23.438599,23.551014,23.269976,23.494806,5.064342,959000
1993-01-20,23.438599,23.494806,23.045145,23.045145,4.967418,898100
1993-01-21,22.988937,23.607222,22.932730,23.438599,5.052225,1276300
1993-01-22,23.551014,24.169298,23.551014,24.056883,5.185498,2069200
1993-01-25,24.056883,24.113091,23.607222,23.775845,5.124920,1304200
1993-01-26,23.888260,23.888260,23.551014,23.607222,5.088573,977500
1993-01-27,23.551014,23.719637,23.494806,23.494806,5.064342,958400
1993-01-28,23.494806,23.551014,23.382391,23.438599,5.052225,898800
1993-01-29,23.382391,23.438599,22.876522,23.213768,5.003763,1082500
1993-02-01,23.213768,23.663429,23.213768,23.607222,5.088573,973700
1993-02-02,23.607222,23.832052,23.494806,23.832052,5.137033,569100
1993-02-03,23.944468,24.225506,23.888260,24.225506,5.221843,878300
1993-02-04,24.281713,24.450338,23.944468,24.000675,5.173380,1024200
1993-02-05,23.944468,24.000675,23.663429,23.775845,5.124920,1066200
1993-02-08,23.663429,23.775845,23.494806,23.719637,5.112805,896400
1993-02-09,23.551014,23.944468,23.551014,23.888260,5.149150,576100
1993-02-10,23.888260,24.113091,23.719637,24.113091,5.197613,801100
1993-02-11,24.169298,24.394131,24.056883,24.169298,5.209729,694000
1993-02-12,24.169298,24.450338,24.056883,24.337923,5.246075,577200
1993-02-16,24.281713,24.394131,23.719637,23.775845,5.124920,1858600
1993-02-17,23.775845,24.506546,23.663429,24.394131,5.258190,891600
1993-02-18,24.675169,24.731377,24.113091,24.169298,5.209729,1091800
1993-02-19,24.281713,24.843792,24.225506,24.787584,5.343000,1457200
1993-02-22,24.787584,25.518284,24.675169,25.349661,5.464158,1227300
1993-02-23,25.181038,25.349661,24.843792,25.068623,5.403580,1069400
1993-02-24,25.012415,25.293453,24.787584,25.237246,5.439926,1138700
1993-02-25,25.405869,25.405869,24.618961,25.124830,5.415694,788200
1993-02-26,25.012415,25.124830,24.731377,25.012415,5.391463,813200
1993-03-01,24.787584,25.012415,24.618961,24.900000,5.367235,913800
1993-03-02,24.787584,25.012415,24.731377,25.012415,5.391463,625300
1993-03-03,24.843792,25.237246,24.843792,25.012415,5.391463,712800
1993-03-04,25.124830,25.237246,24.900000,24.900000,5.367235,594100
1993-03-05,24.900000,25.012415,24.562754,24.618961,5.306653,700100
1993-03-08,24.618961,25.012415,24.618961,24.900000,5.367235,1514100
1993-03-09,24.843792,24.956207,24.506546,24.506546,5.282422,1067600
1993-03-10,24.450338,24.506546,24.113091,24.506546,5.282422,982800
1993-03-11,24.281713,24.394131,23.494806,23.719637,5.112805,3160500
1993-03-12,23.719637,23.719637,23.382391,23.607222,5.088573,1159600
1993-03-15,23.551014,23.719637,23.551014,23.719637,5.112805,648900
1993-03-16,23.775845,24.056883,23.775845,24.056883,5.185498,1535800
1993-03-17,24.056883,24.113091,23.719637,23.832052,5.137033,894500
1993-03-18,23.888260,24.000675,23.719637,23.888260,5.149150,813400
1993-03-19,23.944468,24.000675,23.719637,23.888260,5.149150,1662900
1993-03-22,23.719637,24.169298,23.607222,24.113091,5.197613,773300
1993-03-23,23.944468,24.225506,23.944468,24.169298,5.209729,805500
1993-03-24,24.056883,24.506546,23.944468,24.450338,5.270303,916000
1993-03-25,24.281713,24.675169,24.169298,24.506546,5.282422,813600
1993-03-26,24.562754,24.731377,24.225506,24.506546,5.282422,784100
1993-03-29,24.562754,24.675169,24.394131,24.562754,5.294539,728800
1993-03-30,24.618961,24.843792,24.506546,24.731377,5.330887,502500
1993-03-31,24.787584,25.181038,24.731377,25.181038,5.427808,1181900
1993-04-01,25.181038,25.349661,24.956207,25.124830,5.415694,749900
1993-04-02,24.506546,24.506546,24.281713,24.281713,5.377360,1078600
1993-04-05,24.169298,24.394131,24.113091,24.337923,5.389804,831000
1993-04-06,24.225506,24.843792,24.225506,24.787584,5.489384,1245100
1993-04-07,24.675169,24.787584,24.337923,24.675169,5.464492,973500
1993-04-08,24.843792,24.843792,24.113091,24.450338,5.414697,722900
1993-04-12,24.281713,24.843792,24.281713,24.562754,5.439594,746000
1993-04-13,24.562754,24.618961,24.169298,24.450338,5.414697,1060000
1993-04-14,24.337923,24.506546,24.281713,24.394131,5.402251,601000
1993-04-15,24.337923,24.618961,24.225506,24.618961,5.452042,902500
1993-04-16,24.562754,24.675169,24.450338,24.618961,5.452042,1575300
1993-04-19,24.506546,24.675169,24.169298,24.562754,5.439594,574900
1993-04-20,24.843792,24.843792,24.618961,24.675169,5.464492,1175700
1993-04-21,24.675169,24.731377,24.506546,24.506546,5.427148,740400
1993-04-22,24.394131,24.506546,23.775845,23.832052,5.277777,789800
1993-04-23,23.663429,24.000675,23.551014,23.607222,5.227986,636500
1993-04-26,23.719637,23.832052,23.494806,23.775845,5.265329,820400
1993-04-27,23.775845,23.944468,23.607222,23.719637,5.252884,922100
1993-04-28,23.551014,23.719637,22.820314,23.269976,5.153301,1007000
1993-04-29,23.157560,23.326183,22.988937,23.157560,5.128403,1061200
1993-04-30,23.269976,23.438599,22.988937,23.101353,5.115960,1557000
1993-05-03,23.101353,23.382391,22.932730,23.382391,5.178194,872900
1993-05-04,23.382391,23.494806,23.269976,23.269976,5.153301,876300
1993-05-05,23.326183,23.438599,23.157560,23.382391,5.178194,1002800
1993-05-06,23.438599,23.607222,23.269976,23.494806,5.203092,826400
1993-05-07,23.551014,23.607222,23.494806,23.551014,5.215537,715100
1993-05-10,23.551014,23.832052,23.551014,23.775845,5.265329,1160700
1993-05-11,23.832052,24.169298,23.663429,24.056883,5.327566,1100200
1993-05-12,23.888260,23.888260,23.607222,23.775845,5.265329,957400
1993-05-13,23.719637,23.719637,23.438599,23.494806,5.203092,875400
1993-05-14,23.494806,23.719637,23.438599,23.551014,5.215537,871400
1993-05-17,23.438599,23.438599,23.045145,23.326183,5.165751,1765400
1993-05-18,23.269976,23.382391,23.101353,23.269976,5.153301,1083300
1993-05-19,23.213768,23.832052,23.101353,23.832052,5.277777,971900
1993-05-20,23.832052,24.450338,23.832052,24.450338,5.414697,952300
1993-05-21,24.281713,24.394131,23.944468,23.944468,5.302670,2065500
1993-05-24,24.056883,24.225506,24.000675,24.225506,5.364907,647300
1993-05-25,24.225506,24.225506,24.056883,24.225506,5.364907,559800
1993-05-26,24.225506,24.675169,24.169298,24.618961,5.452042,1056400
1993-05-27,24.562754,24.675169,24.450338,24.618961,5.452042,636700
1993-05-28,24.506546,24.562754,24.169298,24.394131,5.402251,779500
1993-06-01,24.281713,24.675169,24.225506,24.562754,5.439594,1117100
