Date,Open,High,Low,Close,Adj Close,Volume
1993-03-23,12.843750,12.875000,12.687500,12.750000,4.493490,2684400
1993-03-24,12.750000,12.781250,12.531250,12.593750,4.438425,5062800
1993-03-25,12.562500,12.718750,12.500000,12.531250,4.416398,3285600
1993-03-26,12.500000,12.531250,12.250000,12.343750,4.350315,3686400
1993-03-29,12.312500,12.531250,12.281250,12.375000,4.361332,2946000
1993-03-30,12.375000,12.500000,12.312500,12.437500,4.383358,3273600
1993-03-31,12.531250,12.562500,12.406250,12.468750,4.394369,3453600
1993-04-01,12.593750,12.593750,12.406250,12.468750,4.394369,3373200
1993-04-02,12.406250,12.437500,12.031250,12.156250,4.284235,5744400
1993-04-05,12.156250,12.187500,11.687500,11.843750,4.174100,6286000
1993-04-06,11.781250,11.812500,11.312500,11.687500,4.119035,8229200
1993-04-07,11.656250,11.812500,11.625000,11.656250,4.108020,6719600
1993-04-08,11.750000,11.937500,11.562500,11.687500,4.119035,6940000
1993-04-12,12.125000,12.218750,11.781250,11.812500,4.163088,5413200
1993-04-13,11.843750,12.187500,11.812500,12.031250,4.240182,4422800
1993-04-14,11.750000,12.156250,11.687500,12.062500,4.251194,6635600
1993-04-15,11.937500,12.312500,11.937500,12.281250,4.328291,4656800
1993-04-16,12.343750,12.343750,12.125000,12.156250,4.284235,4931200
1993-04-19,12.093750,12.218750,11.875000,11.968750,4.315860,3818000
1993-04-20,11.875000,11.906250,11.781250,11.875000,4.282053,3238000
1993-04-21,11.906250,12.062500,11.781250,11.812500,4.259517,3954400
1993-04-22,11.750000,11.968750,11.687500,11.812500,4.259517,3172800
1993-04-23,11.781250,11.968750,11.750000,11.843750,4.270785,3076400
1993-04-26,11.843750,12.062500,11.843750,12.000000,4.327129,2166000
1993-04-27,11.937500,12.250000,11.937500,12.218750,4.406008,3560000
1993-04-28,12.125000,12.156250,11.843750,12.031250,4.338396,3821200
1993-04-29,12.031250,12.093750,11.968750,12.062500,4.349663,2100000
1993-04-30,12.187500,12.281250,12.125000,12.281250,4.428543,2864400
1993-05-03,12.218750,12.250000,12.062500,12.250000,4.417276,2336000
1993-05-04,12.250000,12.375000,12.156250,12.312500,4.439813,1943600
1993-05-05,12.281250,12.406250,12.281250,12.281250,4.428543,1550400
1993-05-06,12.218750,12.218750,12.000000,12.000000,4.327129,1865200
1993-05-07,12.125000,12.343750,12.062500,12.281250,4.428543,4014000
1993-05-10,12.218750,12.500000,12.156250,12.250000,4.417276,2890800
1993-05-11,12.187500,12.375000,12.125000,12.375000,4.462353,3449200
1993-05-12,12.187500,12.468750,12.187500,12.437500,4.484887,3184400
1993-05-13,12.250000,12.343750,12.093750,12.218750,4.406008,3485600
1993-05-14,12.218750,12.375000,12.187500,12.312500,4.439813,2302400
1993-05-17,12.250000,12.375000,12.250000,12.312500,4.439813,2589600
1993-05-18,12.343750,12.343750,12.187500,12.281250,4.428543,2828000
1993-05-19,12.250000,12.562500,12.062500,12.562500,4.529959,4392800
1993-05-20,12.562500,12.656250,12.468750,12.656250,4.563769,3262000
1993-05-21,12.625000,12.656250,12.437500,12.562500,4.529959,4534400
1993-05-24,12.500000,12.531250,12.375000,12.468750,4.496157,2460800
1993-05-25,12.468750,12.468750,12.281250,12.437500,4.484887,1690800
1993-05-26,12.500000,12.500000,12.406250,12.468750,4.496157,2436400
1993-05-27,12.468750,12.468750,12.250000,12.250000,4.417276,2333600
1993-05-28,12.281250,12.312500,12.187500,12.281250,4.428543,1942000
1993-06-01,12.343750,12.406250,12.312500,12.343750,4.451082,1880400
1993-06-02,12.281250,12.500000,12.250000,12.375000,4.462353,3295200
1993-06-03,12.312500,12.406250,12.156250,12.218750,4.406008,2825600
1993-06-04,12.187500,12.218750,12.062500,12.062500,4.349663,2152000
1993-06-07,12.187500,12.187500,12.000000,12.031250,4.338396,2366800
1993-06-08,12.000000,12.062500,11.906250,11.937500,4.304590,2387600
1993-06-09,12.031250,12.093750,11.875000,11.906250,4.293324,3108000
1993-06-10,11.937500,11.968750,11.781250,11.968750,4.315860,4915600
1993-06-11,12.062500,12.093750,11.875000,11.937500,4.304590,3160400
1993-06-14,11.968750,12.093750,11.906250,12.062500,4.349663,2811600
1993-06-15,12.062500,12.093750,12.031250,12.062500,4.349663,2616000
1993-06-16,12.062500,12.218750,12.031250,12.187500,4.394742,2752000
1993-06-17,12.218750,12.375000,12.156250,12.250000,4.417276,2160800
1993-06-18,12.187500,12.281250,12.062500,12.250000,4.417276,4256000
1993-06-21,12.281250,12.343750,12.218750,12.343750,4.451082,2434800
1993-06-22,12.343750,12.375000,12.218750,12.375000,4.462353,2034400
1993-06-23,12.281250,12.500000,12.281250,12.312500,4.439813,3695200
1993-06-24,12.406250,12.593750,12.218750,12.562500,4.529959,4959600
1993-06-25,12.562500,12.625000,12.437500,12.500000,4.507424,2786400
1993-06-28,12.500000,12.718750,12.500000,12.718750,4.586305,3388000
1993-06-29,12.781250,12.968750,12.687500,12.906250,4.653916,7766000
1993-06-30,12.875000,13.093750,12.875000,13.000000,4.687724,5110400
1993-07-01,13.000000,13.000000,12.875000,12.937500,4.665185,2422800
1993-07-02,12.937500,13.000000,12.843750,12.875000,4.642647,2562000
1993-07-06,12.906250,12.937500,12.718750,12.750000,4.597575,3300800
1993-07-07,12.750000,12.968750,12.718750,12.968750,4.676454,3630800
1993-07-08,13.000000,13.250000,13.000000,13.093750,4.721526,5639200
1993-07-09,13.062500,13.187500,12.906250,13.062500,4.710260,4356800
1993-07-12,13.093750,13.343750,13.000000,13.250000,4.777867,39664400
1993-07-13,13.343750,13.406250,12.812500,12.875000,4.642647,6206000
1993-07-14,13.000000,13.187500,13.000000,13.125000,4.732800,4038000
1993-07-15,13.187500,13.218750,12.812500,12.906250,4.653916,5656400
1993-07-16,12.906250,12.906250,12.468750,12.625000,4.552499,6326400
1993-07-19,12.468750,12.593750,12.406250,12.437500,4.597785,3639200
1993-07-20,12.437500,12.656250,12.375000,12.562500,4.643991,3246400
1993-07-21,12.500000,12.562500,12.406250,12.437500,4.597785,3755600
1993-07-22,12.437500,12.468750,12.187500,12.218750,4.516916,3742400
1993-07-23,12.312500,12.343750,12.125000,12.156250,4.493814,2938000
1993-07-26,12.156250,12.250000,12.062500,12.093750,4.470709,2406800
1993-07-27,12.156250,12.406250,12.093750,12.406250,4.586232,3900800
1993-07-28,12.375000,12.437500,12.250000,12.281250,4.540024,2534800
1993-07-29,12.250000,12.343750,12.156250,12.343750,4.563125,3800400
1993-07-30,12.343750,12.375000,12.125000,12.187500,4.505364,3680800
1993-08-02,12.187500,12.218750,12.093750,12.156250,4.493814,2161600
1993-08-03,12.125000,12.156250,12.031250,12.093750,4.470709,2424800
1993-08-04,12.031250,12.031250,11.875000,11.968750,4.424501,3072000
1993-08-05,12.000000,12.000000,11.781250,11.843750,4.378292,2178800
1993-08-06,11.875000,11.875000,11.781250,11.843750,4.378292,1848800
1993-08-09,11.843750,11.906250,11.781250,11.843750,4.378292,3768000
1993-08-10,11.843750,11.875000,11.468750,11.562500,4.274323,8440800
1993-08-11,11.593750,11.656250,11.531250,11.593750,4.285872,3916000
1993-08-12,11.656250,11.687500,11.375000,11.500000,4.251217,3305600
1993-08-13,11.562500,11.718750,11.312500,11.375000,4.205009,3860400
1993-08-16,11.437500,11.562500,11.437500,11.562500,4.274323,2508000
1993-08-17,11.593750,11.812500,11.531250,11.812500,4.366740,4786800
1993-08-18,11.906250,12.281250,11.843750,12.281250,4.540024,7292400
1993-08-19,12.218750,12.343750,12.156250,12.250000,4.528472,3875600
1993-08-20,12.281250,12.312500,12.187500,12.281250,4.540024,4890000
1993-08-23,12.218750,12.250000,11.937500,12.000000,4.436054,2679200
1993-08-24,11.968750,12.125000,11.843750,12.125000,4.482262,4635200
1993-08-25,12.187500,12.250000,12.093750,12.156250,4.493814,3450400
1993-08-26,12.125000,12.187500,11.937500,11.968750,4.424501,2553200
1993-08-27,11.906250,11.937500,11.843750,11.937500,4.412950,1728400
1993-08-30,11.906250,12.000000,11.906250,11.937500,4.412950,2071600
1993-08-31,11.937500,12.093750,11.906250,12.093750,4.470709,2923200
1993-09-01,12.031250,12.250000,12.000000,12.250000,4.528472,4214400
1993-09-02,12.218750,12.312500,12.156250,12.156250,4.493814,3059600
1993-09-03,12.125000,12.312500,12.125000,12.250000,4.528472,2024000
1993-09-07,12.281250,12.343750,12.156250,12.156250,4.493814,2197200
1993-09-08,12.187500,12.375000,12.187500,12.312500,4.551574,3628000
1993-09-09,12.218750,12.281250,12.031250,12.031250,4.447602,2808800
1993-09-10,12.156250,12.156250,11.968750,12.000000,4.436054,3186400
1993-09-13,12.031250,12.093750,11.937500,11.968750,4.424501,2580800
1993-09-14,11.906250,11.937500,11.812500,11.937500,4.412950,2986000
1993-09-15,11.875000,11.937500,11.718750,11.937500,4.412950,3531200
1993-09-16,11.937500,12.062500,11.906250,12.031250,4.447602,2819200
1993-09-17,11.906250,12.000000,11.875000,12.000000,4.436054,7309200
1993-09-20,12.000000,12.093750,11.812500,11.843750,4.378292,2216400
1993-09-21,11.843750,11.843750,11.593750,11.750000,4.343636,2577200
1993-09-22,11.750000,11.812500,11.468750,11.500000,4.251217,6327600
1993-09-23,11.562500,11.625000,11.500000,11.593750,4.285872,2842000
1993-09-24,11.750000,11.968750,11.718750,11.812500,4.366740,5251200
1993-09-27,11.875000,12.000000,11.875000,12.000000,4.436054,3193600
1993-09-28,12.000000,12.000000,11.781250,11.843750,4.378292,3146000
1993-09-29,11.843750,11.906250,11.781250,11.781250,4.355187,2768800
1993-09-30,11.875000,11.906250,11.781250,11.875000,4.389840,2184000
1993-10-01,11.843750,11.875000,11.750000,11.812500,4.366740,2238800
1993-10-04,11.843750,11.937500,11.718750,11.937500,4.412950,2110000
1993-10-05,12.125000,12.375000,12.093750,12.343750,4.563125,5282000
1993-10-06,12.375000,12.468750,12.343750,12.406250,4.586232,3416800
1993-10-07,12.375000,12.500000,12.312500,12.437500,4.597785,4739200
1993-10-08,12.468750,12.500000,12.312500,12.375000,4.574678,2004000
1993-10-11,12.437500,12.500000,12.343750,12.437500,4.597785,2075200
1993-10-12,12.500000,12.812500,12.437500,12.593750,4.655543,5830800
1993-10-13,12.593750,12.656250,12.500000,12.500000,4.620891,4623600
1993-10-14,12.750000,13.125000,12.656250,13.062500,4.828829,9674400
1993-10-15,13.156250,13.312500,13.031250,13.250000,4.898144,11784000
1993-10-18,13.093750,13.218750,13.062500,13.156250,4.979997,5886000
1993-10-19,13.093750,13.125000,12.937500,12.937500,4.897196,3056800
1993-10-20,13.000000,13.250000,12.937500,13.187500,4.991827,3039200
1993-10-21,13.187500,13.218750,13.062500,13.062500,4.944512,2446400
1993-10-22,13.062500,13.125000,12.781250,12.781250,4.838049,2969600
1993-10-25,12.781250,13.000000,12.750000,13.000000,4.920854,2250000
1993-10-26,12.875000,13.031250,12.812500,13.031250,4.932683,3056000
1993-10-27,12.968750,13.281250,12.968750,13.250000,5.015486,4857200
1993-10-28,13.250000,13.718750,13.187500,13.625000,5.157434,5837600
1993-10-29,13.593750,13.687500,13.562500,13.562500,5.133774,3670000
1993-11-01,13.406250,13.468750,13.343750,13.437500,5.086454,2452000
1993-11-02,13.468750,13.468750,13.281250,13.343750,5.050971,2182400
1993-11-03,13.281250,13.312500,13.000000,13.062500,4.944512,2738400
1993-11-04,13.000000,13.062500,12.875000,12.968750,4.909027,3101200
1993-11-05,13.000000,13.343750,12.937500,13.343750,5.050971,2670400
1993-11-08,13.437500,13.750000,13.406250,13.593750,5.145601,4330400
1993-11-09,13.625000,13.843750,13.593750,13.656250,5.169261,4065600
1993-11-10,13.625000,14.062500,13.562500,14.062500,5.323039,5036400
1993-11-11,13.937500,14.062500,13.781250,13.906250,5.263893,3550800
1993-11-12,13.812500,14.187500,13.781250,14.062500,5.323039,3486800
1993-11-15,14.093750,14.093750,13.937500,14.062500,5.323039,3748400
1993-11-16,14.062500,14.281250,14.062500,14.250000,5.394013,2933200
1993-11-17,14.156250,14.187500,13.750000,13.843750,5.240235,4797200
1993-11-18,13.843750,13.968750,13.781250,13.781250,5.216577,2576800
1993-11-19,13.812500,13.937500,13.750000,13.937500,5.275722,3966000
1993-11-22,13.875000,14.062500,13.843750,13.968750,5.287551,3564800
1993-11-23,14.031250,14.031250,13.781250,13.812500,5.228408,1959200
1993-11-24,13.906250,13.906250,13.687500,13.843750,5.240235,3026400
1993-11-26,13.906250,13.968750,13.812500,13.906250,5.263893,519600
1993-11-29,14.250000,14.562500,14.218750,14.375000,5.441328,6935600
1993-11-30,14.375000,14.406250,14.187500,14.187500,5.370352,2426000
1993-12-01,14.281250,14.500000,14.125000,14.156250,5.358526,3338800
1993-12-02,14.093750,14.250000,14.093750,14.156250,5.358526,1597200
1993-12-03,14.250000,14.312500,14.187500,14.250000,5.394013,2175600
1993-12-06,14.281250,14.312500,14.187500,14.250000,5.394013,2475600
1993-12-07,14.218750,14.468750,14.218750,14.468750,5.476816,3360800
1993-12-08,14.468750,14.468750,14.343750,14.406250,5.453158,2602400
1993-12-09,14.406250,14.500000,14.281250,14.281250,5.405840,4096400
1993-12-10,14.343750,14.343750,14.062500,14.125000,5.346694,2700800
1993-12-13,14.000000,14.250000,13.937500,14.250000,5.394013,2484400
1993-12-14,14.250000,14.281250,14.125000,14.218750,5.382183,2054800
1993-12-15,14.250000,14.312500,13.906250,13.937500,5.275722,3772400
1993-12-16,14.000000,14.062500,13.750000,13.750000,5.204747,3298800
1993-12-17,13.718750,13.843750,13.625000,13.812500,5.228408,6656400
1993-12-20,13.812500,14.031250,13.781250,13.875000,5.252064,2721200
1993-12-21,13.843750,14.156250,13.812500,14.000000,5.299380,2234800
1993-12-22,14.062500,14.250000,14.000000,14.250000,5.394013,2444000
1993-12-23,14.125000,14.312500,14.093750,14.281250,5.405840,2169600
1993-12-27,14.281250,14.562500,14.281250,14.562500,5.512300,2655600
1993-12-28,14.531250,14.718750,14.437500,14.656250,5.547788,3703200
1993-12-29,14.625000,14.718750,14.593750,14.687500,5.559618,3128800
1993-12-30,14.656250,14.656250,14.343750,14.437500,5.464988,1707200
1993-12-31,14.500000,14.562500,14.250000,14.250000,5.394013,1502400
1994-01-03,14.218750,14.375000,14.187500,14.375000,5.441328,4262000
1994-01-04,14.218750,14.312500,14.125000,14.156250,5.358526,2410800
1994-01-05,14.093750,14.187500,13.968750,14.031250,5.311206,5022000
1994-01-06,14.031250,14.250000,13.875000,14.218750,5.382183,3660400
1994-01-07,14.218750,14.250000,14.062500,14.187500,5.370352,2329600
1994-01-10,14.218750,14.718750,14.125000,14.718750,5.571448,4388000
1994-01-11,14.593750,14.656250,14.531250,14.625000,5.535961,2962400
1994-01-12,14.656250,14.718750,14.468750,14.625000,5.535961,2376000
1994-01-13,14.468750,14.593750,14.218750,14.250000,5.394013,3345600
1994-01-14,14.187500,14.562500,14.187500,14.468750,5.598609,2939200
1994-01-17,14.406250,14.500000,14.281250,14.437500,5.586517,1878800
1994-01-18,14.468750,14.593750,14.406250,14.437500,5.586517,3810000
1994-01-19,14.437500,14.687500,14.437500,14.562500,5.634883,2774000
1994-01-20,14.531250,14.906250,14.500000,14.812500,5.731623,4073600
1994-01-21,14.781250,14.968750,14.750000,14.843750,5.743711,6728800
1994-01-24,14.750000,14.843750,14.500000,14.562500,5.634883,3125200
1994-01-25,14.593750,14.625000,14.281250,14.406250,5.574424,3519600
1994-01-26,14.375000,14.750000,14.375000,14.656250,5.671161,3137600
1994-01-27,14.875000,14.875000,14.656250,14.656250,5.671161,3029200
1994-01-28,14.906250,14.968750,14.750000,14.937500,5.779988,3870800
1994-01-31,15.000000,15.000000,14.781250,14.875000,5.755807,3102800
1994-02-01,14.906250,14.906250,14.531250,14.531250,5.622795,3191200
1994-02-02,14.562500,14.750000,14.562500,14.687500,5.683255,2165600
1994-02-03,14.593750,14.781250,14.593750,14.750000,5.707439,3260000
1994-02-04,14.687500,14.812500,14.343750,14.468750,5.598609,2327600
1994-02-07,14.312500,14.687500,14.312500,14.562500,5.634883,3263600
1994-02-08,14.437500,14.468750,14.250000,14.250000,5.513965,2337200
1994-02-09,14.281250,14.843750,14.281250,14.812500,5.731623,4098400
1994-02-10,14.718750,14.750000,14.343750,14.343750,5.550242,2862000
1994-02-11,14.375000,14.718750,14.375000,14.687500,5.683255,2911200
1994-02-14,14.562500,14.718750,14.468750,14.625000,5.659070,2270000
1994-02-15,14.625000,14.750000,14.625000,14.718750,5.695345,2321600
1994-02-16,14.718750,14.875000,14.718750,14.875000,5.755807,2302000
1994-02-17,14.875000,15.000000,14.468750,14.562500,5.634883,6451600
1994-02-18,14.625000,14.781250,14.281250,14.343750,5.550242,4110400
1994-02-22,14.468750,14.843750,14.406250,14.750000,5.707439,2972800
1994-02-23,14.687500,14.718750,14.406250,14.593750,5.646976,2485200
1994-02-24,14.500000,14.625000,14.250000,14.250000,5.513965,2523600
1994-02-25,14.312500,14.343750,14.062500,14.218750,5.501874,2387200
1994-02-28,14.375000,14.500000,14.281250,14.375000,5.562335,2520800
1994-03-01,14.375000,14.468750,14.187500,14.250000,5.513965,2423600
1994-03-02,14.031250,14.468750,14.031250,14.468750,5.598609,3079600
1994-03-03,14.343750,14.375000,14.125000,14.218750,5.501874,2707600
1994-03-04,14.218750,14.375000,14.218750,14.218750,5.501874,2338400
1994-03-07,14.218750,14.437500,14.218750,14.281250,5.526056,2133200
1994-03-08,14.281250,14.343750,14.187500,14.312500,5.538148,2030800
1994-03-09,14.312500,14.312500,14.062500,14.250000,5.513965,2845600
1994-03-10,14.218750,14.218750,14.031250,14.093750,5.453506,1929600
1994-03-11,14.156250,14.343750,14.062500,14.312500,5.538148,2192000
1994-03-14,14.343750,14.343750,14.125000,14.187500,5.489780,2614800
1994-03-15,14.218750,14.218750,13.906250,14.000000,5.417229,3485600
1994-03-16,13.937500,14.093750,13.843750,14.093750,5.453506,3669200
1994-03-17,13.968750,14.000000,13.781250,13.968750,5.405138,2889200
1994-03-18,13.968750,14.156250,13.875000,14.156250,5.477687,9200000
1994-03-21,14.093750,14.093750,13.906250,14.000000,5.417229,2279200
1994-03-22,13.937500,14.093750,13.812500,14.000000,5.417229,2913200
1994-03-23,14.062500,14.125000,13.750000,13.750000,5.320492,2992000
1994-03-24,13.625000,13.687500,13.156250,13.437500,5.199573,4870400
1994-03-25,13.718750,13.875000,13.406250,13.437500,5.199573,5376800
1994-03-28,13.531250,13.687500,13.437500,13.562500,5.247941,3897600
1994-03-29,13.500000,13.625000,13.343750,13.375000,5.175391,3462400
1994-03-30,13.375000,13.562500,13.281250,13.281250,5.139111,3923200
1994-03-31,13.312500,13.500000,12.812500,13.375000,5.175391,4791600
1994-04-04,13.031250,13.562500,12.937500,13.125000,5.078653,3906800
1994-04-05,13.500000,13.656250,13.468750,13.625000,5.272123,4082800
1994-04-06,13.625000,13.687500,13.406250,13.406250,5.187479,2936800
1994-04-07,13.437500,13.500000,13.281250,13.468750,5.211664,3623600
1994-04-08,13.500000,13.593750,13.406250,13.562500,5.247941,2860800
1994-04-11,13.531250,13.593750,13.437500,13.531250,5.235848,2362400
1994-04-12,13.593750,13.593750,13.468750,13.468750,5.211664,2345200
1994-04-13,13.312500,13.468750,13.187500,13.437500,5.199573,4305200
1994-04-14,13.375000,13.718750,13.312500,13.718750,5.308399,3527600
1994-04-15,13.656250,13.718750,13.406250,13.468750,5.211664,3885200
1994-04-18,13.343750,13.437500,13.125000,13.312500,5.272560,2973200
1994-04-19,13.281250,13.718750,13.281250,13.656250,5.408704,3700800
1994-04-20,13.625000,13.937500,13.562500,13.937500,5.520098,5820400
