Date,Open,High,Low,Close,Adj Close,Volume
1996-01-23,18.187500,18.437500,18.062500,18.375000,7.412601,5876800
1996-01-24,18.468750,18.781250,18.468750,18.781250,7.576489,6524000
1996-01-25,18.781250,18.812500,18.281250,18.406250,7.425206,7552800
1996-01-26,18.406250,18.625000,18.312500,18.625000,7.513454,4814800
1996-01-29,18.625000,18.687500,18.531250,18.562500,7.488240,3785200
1996-01-30,18.625000,18.875000,18.625000,18.812500,7.589094,6600000
1996-01-31,18.812500,18.937500,18.656250,18.843750,7.601697,5199600
1996-02-01,18.843750,18.906250,18.750000,18.875000,7.614302,6909600
1996-02-02,18.875000,19.000000,18.718750,18.781250,7.576489,6744400
1996-02-05,18.781250,19.062500,18.718750,19.062500,7.689947,5068000
1996-02-06,19.062500,19.187500,18.906250,19.156250,7.727764,8264800
1996-02-07,19.187500,19.531250,19.187500,19.500000,7.866440,9185600
1996-02-08,19.500000,20.187500,19.406250,20.062500,8.093350,9802400
1996-02-09,20.062500,20.062500,19.750000,19.906250,8.030315,8433200
1996-02-12,19.906250,20.000000,19.750000,19.906250,8.030315,6339200
1996-02-13,19.937500,20.500000,19.937500,20.187500,8.143775,10009200
1996-02-14,20.187500,20.343750,19.968750,20.250000,8.168991,8844000
1996-02-15,20.250000,20.562500,20.187500,20.312500,8.194204,6568400
1996-02-16,20.218750,20.218750,20.031250,20.125000,8.118563,10399200
1996-02-20,20.125000,20.437500,19.968750,20.156250,8.131175,6419600
1996-02-21,20.187500,20.468750,20.187500,20.468750,8.257233,4871200
1996-02-22,20.625000,21.062500,20.625000,21.000000,8.471545,7690000
1996-02-23,21.000000,21.093750,20.531250,20.781250,8.383300,6533200
1996-02-26,20.718750,20.718750,20.375000,20.437500,8.244630,5782800
1996-02-27,20.437500,20.531250,20.125000,20.531250,8.282452,8136400
1996-02-28,20.531250,20.843750,20.281250,20.343750,8.206810,9175600
1996-02-29,20.343750,20.562500,20.031250,20.187500,8.143775,7492400
1996-03-01,20.250000,20.562500,20.250000,20.531250,8.282452,6280400
1996-03-04,20.531250,21.093750,20.468750,21.000000,8.471545,6585200
1996-03-05,21.000000,21.062500,20.875000,21.062500,8.496752,4802800
1996-03-06,21.062500,21.093750,20.718750,20.781250,8.383300,5117200
1996-03-07,20.781250,21.000000,20.656250,20.875000,8.421118,6560800
1996-03-08,20.718750,20.718750,19.968750,20.062500,8.093350,11803200
1996-03-11,20.062500,20.406250,20.031250,20.281250,8.181593,10594400
1996-03-12,20.281250,20.312500,19.968750,20.312500,8.194204,7973600
1996-03-13,20.312500,20.437500,20.187500,20.281250,8.283546,7414800
1996-03-14,20.281250,20.562500,20.250000,20.375000,8.321838,5267200
1996-03-15,20.375000,20.406250,20.187500,20.218750,8.258024,12249200
1996-03-18,20.375000,20.656250,20.375000,20.625000,8.423945,6808400
1996-03-19,20.625000,20.718750,20.531250,20.625000,8.423945,6303600
1996-03-20,20.718750,21.093750,20.718750,21.062500,8.602631,5901200
1996-03-21,21.062500,21.125000,20.812500,20.906250,8.538815,5139200
1996-03-22,20.906250,21.062500,20.843750,20.968750,8.564342,3704800
1996-03-25,21.062500,21.187500,21.062500,21.125000,8.628161,5131600
1996-03-26,21.125000,21.281250,21.000000,21.218750,8.666453,5312400
1996-03-27,21.218750,21.343750,20.968750,20.968750,8.564342,6892800
1996-03-28,20.968750,21.031250,20.875000,20.968750,8.564342,4888800
1996-03-29,20.968750,21.000000,20.656250,20.687500,8.449475,5764000
1996-04-01,20.781250,21.093750,20.781250,21.062500,8.602631,8300000
1996-04-02,21.062500,21.125000,20.906250,21.000000,8.577111,4944800
1996-04-03,21.000000,21.031250,20.843750,21.000000,8.577111,3786000
1996-04-04,21.000000,21.031250,20.875000,20.937500,8.551583,4069600
1996-04-08,20.656250,20.656250,20.375000,20.625000,8.423945,8134000
1996-04-09,20.625000,20.875000,20.406250,20.437500,8.347366,7615600
1996-04-10,20.437500,20.500000,19.718750,19.718750,8.053802,9358800
1996-04-11,19.718750,20.000000,19.656250,19.968750,8.155909,12240000
1996-04-12,20.031250,20.343750,20.031250,20.187500,8.245255,5786000
1996-04-15,20.187500,20.250000,20.031250,20.250000,8.270784,4102000
1996-04-16,20.250000,20.437500,20.187500,20.343750,8.309074,5059200
1996-04-17,20.281250,20.281250,19.843750,20.031250,8.181437,8906000
1996-04-18,20.031250,20.156250,19.843750,19.875000,8.117619,9608000
1996-04-19,19.875000,20.062500,19.562500,19.687500,8.041040,13010400
1996-04-22,19.875000,20.187500,19.875000,20.156250,8.232496,7160800
1996-04-23,20.156250,20.281250,20.062500,20.250000,8.270784,6218800
1996-04-24,20.250000,20.375000,19.968750,20.093750,8.206967,7198000
1996-04-25,20.093750,20.406250,19.906250,20.312500,8.296312,7151200
1996-04-26,20.312500,20.500000,20.218750,20.312500,8.296312,4176400
1996-04-29,20.312500,20.343750,20.125000,20.281250,8.283546,4107200
1996-04-30,20.281250,20.437500,20.250000,20.375000,8.321838,5520000
1996-05-01,20.375000,20.500000,20.312500,20.437500,8.347366,3995600
1996-05-02,20.343750,20.343750,20.062500,20.093750,8.206967,6999600
1996-05-03,20.093750,20.156250,19.906250,19.937500,8.143151,6925200
1996-05-06,19.937500,20.218750,19.750000,20.218750,8.258024,7170400
1996-05-07,20.218750,20.406250,20.156250,20.343750,8.309074,6702800
1996-05-08,20.343750,20.687500,20.062500,20.687500,8.449475,8292800
1996-05-09,20.687500,20.937500,20.593750,20.687500,8.449475,4820400
1996-05-10,20.718750,20.968750,20.718750,20.968750,8.564342,4942800
1996-05-13,21.500000,21.500000,20.875000,21.500000,8.781326,8275800
1996-05-14,21.687500,22.312500,21.687500,22.187500,9.062128,13405600
1996-05-15,22.187500,22.687500,22.187500,22.250000,9.087652,12970600
1996-05-16,22.250000,22.875000,22.250000,22.750000,9.291869,10024400
1996-05-17,22.812500,23.375000,22.812500,23.062500,9.419499,14869200
1996-05-20,23.062500,23.375000,22.250000,23.250000,9.496084,8158800
1996-05-21,23.250000,23.937500,22.500000,23.250000,9.496084,10411000
1996-05-22,23.250000,23.687500,22.875000,23.562500,9.623721,11524600
1996-05-23,23.562500,23.687500,23.187500,23.312500,9.521610,9491200
1996-05-24,23.312500,23.875000,23.312500,23.750000,9.700303,6385200
1996-05-28,23.625000,23.625000,23.000000,23.000000,9.393980,7993000
1996-05-29,23.000000,23.437500,22.875000,23.000000,9.393980,8676200
1996-05-30,23.000000,23.562500,22.875000,23.375000,9.547140,6572400
1996-05-31,23.375000,23.437500,22.937500,23.000000,9.393980,6618000
1996-06-03,23.000000,23.250000,22.875000,23.125000,9.445033,6066400
1996-06-04,23.125000,23.312500,22.968750,23.250000,9.496084,5020800
1996-06-05,23.250000,23.875000,23.187500,23.875000,9.751357,5661800
1996-06-06,23.875000,23.937500,23.375000,23.375000,9.547140,5061600
1996-06-07,23.375000,23.500000,22.875000,23.437500,9.572665,5914200
1996-06-10,23.437500,23.562500,23.250000,23.375000,9.547140,3519600
1996-06-11,23.375000,23.750000,23.312500,23.500000,9.598192,4912000
1996-06-12,23.500000,23.625000,23.125000,23.125000,9.495540,4903800
1996-06-13,23.125000,23.312500,23.062500,23.187500,9.521205,3719400
1996-06-14,23.187500,23.250000,22.875000,22.875000,9.392886,4581400
1996-06-17,22.937500,23.187500,22.937500,23.062500,9.469872,4328200
1996-06-18,23.062500,23.187500,22.937500,23.125000,9.495540,4982400
1996-06-19,23.125000,23.437500,23.125000,23.250000,9.546867,3789400
1996-06-20,23.312500,23.750000,23.312500,23.375000,9.598194,8487000
1996-06-21,23.437500,23.812500,23.437500,23.812500,9.777842,14162200
1996-06-24,23.875000,24.437500,23.875000,24.375000,10.008812,6982600
1996-06-25,24.375000,24.500000,24.062500,24.250000,9.957485,4805000
1996-06-26,24.437500,24.750000,24.437500,24.562500,10.085802,6813000
1996-06-27,24.562500,24.562500,24.062500,24.437500,10.034474,7128200
1996-06-28,24.437500,24.625000,24.375000,24.500000,10.060142,4991600
1996-07-01,24.500000,24.750000,24.375000,24.687500,10.137129,5399400
1996-07-02,24.687500,24.812500,24.562500,24.750000,10.162795,4856800
1996-07-03,24.750000,24.937500,24.250000,24.500000,10.060142,5848200
1996-07-05,24.250000,24.250000,23.625000,23.750000,9.752177,3621400
1996-07-08,23.750000,23.937500,23.562500,23.687500,9.726515,5660000
1996-07-09,23.687500,24.000000,23.687500,23.750000,9.752177,4043200
1996-07-10,23.750000,24.000000,23.437500,24.000000,9.854835,5285200
1996-07-11,24.000000,24.000000,23.500000,23.812500,9.777842,5448600
1996-07-12,23.812500,23.875000,23.500000,23.562500,9.675184,4802200
1996-07-15,23.562500,23.562500,22.687500,22.750000,9.341558,7929200
1996-07-16,22.750000,23.375000,22.125000,23.062500,9.469872,12564800
1996-07-17,23.062500,23.562500,23.000000,23.000000,9.444215,7255400
1996-07-18,23.187500,23.750000,23.187500,23.687500,9.726515,5149200
1996-07-19,23.687500,23.750000,23.375000,23.562500,9.675184,6963600
1996-07-22,23.562500,23.812500,23.312500,23.687500,9.726515,4490600
1996-07-23,23.687500,23.750000,23.312500,23.375000,9.598194,6255800
1996-07-24,23.250000,23.250000,22.625000,22.937500,9.418545,8610800
1996-07-25,23.000000,23.375000,23.000000,23.062500,9.469872,6681200
1996-07-26,23.062500,23.625000,23.062500,23.562500,9.675184,4899800
1996-07-29,23.500000,23.500000,23.062500,23.125000,9.495540,3789600
1996-07-30,23.125000,23.250000,22.625000,23.187500,9.521205,4923800
1996-07-31,23.187500,23.687500,23.062500,23.437500,9.623855,5238200
1996-08-01,23.437500,24.062500,23.375000,24.062500,9.880497,6525400
1996-08-02,24.062500,24.750000,23.375000,24.625000,10.111466,6353800
1996-08-05,24.625000,24.750000,24.500000,24.562500,10.085802,3924800
1996-08-06,24.562500,24.687500,24.375000,24.687500,10.137129,4077000
1996-08-07,24.687500,24.875000,24.312500,24.625000,10.111466,4535400
1996-08-08,24.625000,24.687500,24.375000,24.500000,10.060142,2899800
1996-08-09,24.500000,24.687500,24.250000,24.375000,10.008812,4218000
1996-08-12,24.375000,24.875000,24.375000,24.875000,10.214122,4616400
1996-08-13,24.875000,25.375000,24.750000,25.125000,10.316779,7750200
1996-08-14,25.125000,25.437500,25.000000,25.312500,10.393766,4419800
1996-08-15,25.312500,25.750000,25.312500,25.562500,10.496423,5801000
1996-08-16,25.625000,26.062500,25.625000,25.875000,10.624741,7169800
1996-08-19,25.875000,26.250000,25.750000,25.812500,10.599075,4550200
1996-08-20,25.812500,25.875000,25.437500,25.625000,10.522084,4724200
1996-08-21,25.625000,26.000000,25.312500,25.437500,10.445092,3575600
1996-08-22,25.437500,26.000000,25.312500,26.000000,10.676063,3359800
1996-08-23,26.000000,26.062500,25.562500,25.687500,10.547746,3196000
1996-08-26,25.687500,25.750000,25.437500,25.562500,10.496423,3537000
1996-08-27,25.562500,25.812500,25.500000,25.812500,10.599075,2485000
1996-08-28,25.812500,26.000000,25.500000,25.625000,10.522084,3208800
1996-08-29,25.562500,25.562500,25.062500,25.187500,10.342439,5919800
1996-08-30,25.187500,25.187500,24.812500,25.000000,10.265446,5083800
1996-09-03,25.000000,25.562500,24.750000,25.375000,10.419435,6286800
1996-09-04,25.375000,25.625000,25.062500,25.312500,10.393766,4924000
1996-09-05,25.312500,25.375000,25.000000,25.000000,10.265446,3127200
1996-09-06,25.125000,26.000000,25.125000,25.656250,10.534915,6239200
1996-09-09,25.656250,25.937500,25.625000,25.875000,10.624741,4431800
1996-09-10,25.875000,26.187500,25.812500,26.187500,10.753061,5633400
1996-09-11,26.125000,26.125000,25.875000,25.937500,10.701486,3573400
1996-09-12,25.937500,26.375000,25.937500,25.937500,10.701486,3971400
1996-09-13,26.250000,26.562500,26.250000,26.500000,10.933566,5152800
1996-09-16,26.500000,26.937500,26.500000,26.562500,10.959355,5321600
1996-09-17,26.562500,26.562500,26.062500,26.062500,10.753059,5381600
1996-09-18,26.062500,26.187500,25.750000,25.937500,10.701486,6727200
1996-09-19,25.937500,26.250000,25.812500,26.000000,10.727267,4955600
1996-09-20,25.875000,25.875000,25.375000,25.562500,10.546764,15474000
1996-09-23,25.562500,25.812500,25.312500,25.562500,10.546764,4439000
1996-09-24,25.562500,26.062500,25.437500,25.750000,10.624124,6351800
1996-09-25,25.750000,25.937500,25.562500,25.625000,10.572553,4778600
1996-09-26,25.625000,26.000000,25.500000,25.750000,10.624124,4347000
1996-09-27,25.750000,25.937500,25.312500,25.375000,10.469407,5774800
1996-09-30,25.375000,25.812500,25.312500,25.437500,10.495192,4200200
1996-10-01,25.437500,25.437500,24.500000,25.062500,10.340471,13362000
1996-10-02,25.062500,25.062500,24.625000,24.875000,10.263108,7877600
1996-10-03,24.875000,25.000000,24.375000,24.437500,10.082602,7441200
1996-10-04,24.437500,25.062500,24.437500,25.000000,10.314683,8541600
1996-10-07,25.000000,25.312500,25.000000,25.125000,10.366260,5261400
1996-10-08,25.125000,25.312500,24.937500,25.000000,10.314683,4834800
1996-10-09,25.000000,25.062500,24.500000,24.875000,10.263108,6451000
1996-10-10,24.812500,24.812500,24.437500,24.500000,10.108394,4148800
1996-10-11,24.562500,25.062500,24.562500,24.875000,10.263108,4023200
1996-10-14,24.875000,25.062500,24.562500,24.687500,10.185747,2867800
1996-10-15,24.625000,24.625000,23.812500,24.375000,10.056814,9967000
1996-10-16,24.375000,24.375000,24.062500,24.250000,10.005243,6003400
1996-10-17,24.250000,24.875000,24.000000,24.625000,10.159959,6897400
1996-10-18,24.687500,25.062500,24.687500,25.000000,10.314683,6593200
1996-10-21,25.000000,25.000000,24.625000,24.875000,10.263108,5343200
1996-10-22,24.875000,25.062500,24.812500,25.062500,10.340471,3776000
1996-10-23,25.062500,25.187500,24.875000,25.125000,10.366260,4807200
1996-10-24,25.125000,25.437500,25.000000,25.125000,10.366260,4399800
1996-10-25,25.125000,25.187500,24.937500,24.937500,10.288896,3236600
1996-10-28,24.937500,25.062500,24.687500,24.812500,10.237326,4773600
1996-10-29,24.812500,25.187500,24.750000,24.875000,10.263108,5272800
1996-10-30,24.875000,25.312500,24.875000,25.187500,10.392046,5119800
1996-10-31,25.187500,25.312500,25.062500,25.250000,10.417830,4855200
1996-11-01,25.250000,25.375000,24.812500,25.125000,10.366260,5650600
1996-11-04,25.125000,25.437500,24.875000,25.375000,10.469407,6481800
1996-11-05,25.500000,25.750000,25.500000,25.750000,10.624124,5884200
1996-11-06,25.750000,26.000000,25.562500,26.000000,10.727267,5866000
1996-11-07,26.000000,26.187500,25.812500,26.187500,10.804633,4716600
1996-11-08,26.187500,26.312500,26.062500,26.312500,10.856206,3525000
1996-11-11,26.312500,26.312500,25.937500,26.000000,10.727267,3758600
1996-11-12,26.000000,26.000000,25.562500,25.687500,10.598337,5168400
1996-11-13,25.750000,26.125000,25.750000,26.000000,10.727267,3231800
1996-11-14,26.000000,26.312500,25.937500,26.062500,10.753059,4485800
1996-11-15,26.250000,26.500000,26.250000,26.375000,10.881990,7842600
1996-11-18,26.375000,26.500000,26.062500,26.125000,10.778841,4119400
1996-11-19,26.125000,26.187500,25.750000,25.875000,10.675695,4526400
1996-11-20,25.875000,26.000000,25.812500,25.812500,10.649912,3913400
1996-11-21,25.812500,26.000000,25.062500,25.312500,10.443618,11493800
1996-11-22,25.312500,25.437500,25.000000,25.375000,10.469407,7274000
1996-11-25,25.375000,25.718750,25.312500,25.687500,10.598337,6048200
1996-11-26,25.687500,25.812500,25.562500,25.625000,10.624250,7812400
1996-11-27,25.625000,25.750000,25.562500,25.625000,10.624250,3441400
1996-11-29,25.625000,25.687500,25.562500,25.562500,10.598339,1468400
1996-12-02,25.562500,25.625000,25.187500,25.437500,10.546510,4731200
1996-12-03,25.437500,25.437500,24.875000,24.875000,10.313297,6703000
1996-12-04,24.812500,24.812500,24.375000,24.812500,10.287384,8298000
1996-12-05,24.812500,24.937500,24.187500,24.625000,10.209650,7557800
1996-12-06,24.625000,24.625000,23.812500,24.500000,10.157821,9673800
1996-12-09,24.562500,25.125000,24.562500,25.125000,10.416947,5609200
1996-12-10,25.000000,25.000000,24.812500,24.812500,10.287384,3946400
1996-12-11,24.750000,24.750000,24.312500,24.625000,10.209650,6994400
1996-12-12,24.625000,24.687500,23.875000,23.937500,9.924603,6523800
1996-12-13,23.937500,24.125000,23.437500,23.937500,9.924603,8650800
1996-12-16,24.000000,24.375000,24.000000,24.062500,9.976431,6619400
1996-12-17,24.062500,24.500000,23.937500,24.312500,10.080082,7282400
1996-12-18,24.312500,24.562500,24.000000,24.187500,10.028255,4048400
1996-12-19,24.187500,25.625000,23.937500,25.562500,10.598339,10365800
1996-12-20,26.125000,26.625000,26.125000,26.437500,10.961117,22801800
1996-12-23,26.437500,26.562500,25.937500,26.187500,10.857463,5012400
1996-12-24,26.187500,26.625000,26.062500,26.562500,11.012940,2368200
1996-12-26,26.562500,26.812500,26.500000,26.625000,11.038860,3834400
1996-12-27,26.750000,27.062500,26.750000,27.000000,11.194336,3794000
1996-12-30,27.000000,27.125000,26.562500,26.562500,11.012940,2991000
1996-12-31,26.562500,26.750000,26.250000,26.312500,10.909292,4135400
1997-01-02,26.250000,26.250000,25.562500,25.937500,10.753814,7161800
1997-01-03,26.125000,26.687500,26.125000,26.562500,11.012940,5312000
1997-01-06,26.562500,26.812500,26.125000,26.312500,10.909292,6259600
1997-01-07,26.312500,27.187500,25.937500,27.187500,11.272068,7325400
1997-01-08,27.187500,27.250000,26.562500,26.687500,11.064767,5712000
1997-01-09,26.812500,27.187500,26.812500,26.937500,11.168416,5715000
1997-01-10,26.937500,27.062500,26.312500,27.062500,11.220243,6061600
1997-01-13,27.062500,27.250000,26.812500,27.000000,11.194336,4327400
1997-01-14,27.250000,27.875000,27.250000,27.750000,11.505286,7006000
1997-01-15,27.750000,28.750000,27.500000,28.500000,11.816239,9699000
1997-01-16,28.500000,28.937500,28.312500,28.812500,11.945804,6928200
1997-01-17,28.812500,29.562500,28.750000,29.375000,12.179015,11371200
1997-01-20,29.375000,29.937500,29.375000,29.375000,12.179015,7465600
1997-01-21,29.375000,30.125000,29.125000,29.812500,12.360408,10445800
1997-01-22,29.812500,29.875000,29.437500,29.687500,12.308582,6367200
1997-01-23,29.687500,29.687500,28.687500,28.750000,11.919891,6414200
1997-01-24,28.750000,28.875000,28.062500,28.562500,11.842160,10216000
1997-01-27,28.437500,28.437500,28.000000,28.187500,11.686677,6329200
1997-01-28,28.187500,28.562500,27.500000,27.750000,11.505286,8533400
1997-01-29,27.812500,28.250000,27.812500,28.250000,11.712587,7654800
1997-01-30,28.312500,28.750000,28.312500,28.687500,11.893977,5516800
1997-01-31,28.687500,29.250000,28.562500,28.937500,11.997631,8654800
1997-02-03,28.937500,29.750000,28.875000,29.750000,12.334494,7693400
1997-02-04,29.750000,29.812500,29.375000,29.687500,12.308582,7997800
1997-02-05,29.687500,29.937500,28.937500,29.125000,12.075363,7809800
1997-02-06,29.125000,29.250000,28.812500,28.875000,11.971717,6090800
1997-02-07,28.875000,29.187500,28.500000,29.125000,12.075363,6966000
1997-02-10,29.125000,29.812500,29.125000,29.125000,12.075363,4787000
1997-02-11,29.125000,29.625000,29.125000,29.625000,12.282669,4324600
1997-02-12,29.625000,30.125000,29.625000,30.125000,12.489973,7335800
1997-02-13,30.125000,30.500000,30.000000,30.500000,12.645454,7387800
1997-02-14,30.500000,30.500000,30.125000,30.312500,12.567709,5933000
