Date;Headline;Abstract;News Desk;Doc Type;Material Type;Lead Paragraph2006-01-01T11:10:00Z;Why We Travel;None;Travel;multimedia;Slideshow;A collection of recent photographs from the Why We Travel column.
2006-01-02T00:00:00Z;Arts. Briefly; 'American Idol': America's Most Watched;Fox reality show American Idol accounted for two most-watched programs in 2005 with Tuesday and Wednesday night broadcasts; when measuring Nielsen's estimates for calendar year, reality shows have advantage over scripted shows because they run for half of season and do not show repeats that bring down their average rating (S);The Arts/Cultural Desk;article;News;In 2005, ''American Idol'' accounted for the two most-watched programs on television as its Tuesday and Wednesday editions delivered an average audience of 27.32 million and 26.07 million, respectively. When measuring the results of Nielsen's estimates for the calendar year, reality shows like Fox's ''Idol'' have an advantage over most scripted programs, because they run for half of a season and do not broadcast repeats that bring down their average ratings. Which is not to sell short the ratings accomplishments of ''Idol'': among 18-to-49-year-olds in 2005, its two weekly installments outdrew everything else on television by approximately 5 million viewers. In the total viewer category, CBS's ''CSI'' (21.98 million) ranked No. 3, behind ''Idol.'' Following ''CSI'' was CBS's spring edition of ''Survivor'' (20.91 million), and then the recently completed fall edition, which brought in 18.3 million. The women of Wisteria Lane on ABC's ''Desperate Housewives'' (17.81 million) ascended to No. 6. In the year's Top 10, Fox had the two ''Idols,'' CBS had five shows -- ''Without a Trace'' and ''CSI: Miami'' were Nos. 9 and 10 -- and ABC had three, as the summer edition of ''Dancing With the Stars'' and the last season of ''Monday Night Football'' finished seventh and eighth, respectively. KATE AURTHUR
2006-01-02T00:00:00Z;Skeleton Coach Was Admonished in 2002;US natio;Sports Desk;article;News;Sexual harassment complaints against Tim Nardiello, the coach of the national skeleton team, were raised with the United States Bobsled and Skeleton Federation shortly after he was hired in 2002, but the federation did not respond with a formal inquiry. Now Nardiello is suspended and being investigated for more recent accusations by several women on the team. According to several athletes and other coaches, Nardiello made inappropriate sexual comments to male and female athletes early in his tenure, and they were reported to the federation. The complaints were lodged with Matt Roy, then the federation's executive director, who said yesterday that he did not remember how extensively the complaints were investigated.
2006-01-02T00:00:00Z;Strudel Rhapsody;None;Editorial Desk;article;Letter;To the Editor: Many thanks to Nora Ephron for locating cabbage strudel (''The Lost Strudel,'' Op-Ed, Dec. 28). Now, can anyone find the equivalent of Mrs. Herbst's apricot jam? It was incomparable, and ranks among the lamented ''lost foods'' now that Mrs. Herbst's has gone the way of Rigo, Lichtman's, Paprikas Weiss and all the other Hungarian food stores and restaurants that used to grace New York City. H. Kaley New York, Dec. 28, 2005
2006-01-02T00:00:00Z;Labor and Our Health;None;Editorial Desk;article;Letter;To the Editor: In ''Big Labor's Big Secret'' (Op-Ed, Dec. 28), Robert Fitch writes: ''Although it is by far the most costly in the world, our health care system still leaves 43 million people uncovered. The latest World Health Organization rankings listed America's system 33rd, below Costa Rica and only two notches above Cuba.''
2006-01-02T00:00:00Z;How to Avoid Another Transit Strike;None;Editorial Desk;article;Op-Ed;NEW YORK CITY'S transit workers are back on the job, having cut a deal with the Metropolitan Transportation Authority that gives the union what it wanted on raises and pensions and gives the authority what it wanted on health care. The city, meanwhile, lost an estimated $1 billion during a frigid holiday shopping week that saw seven million commuters stranded. There's a better way than this to get a contract, and we can institute it simply by building on existing New York state law.
2006-01-02T00:00:00Z;On London's Stages, Wrestling With Belief and Its Discontents;Ben Brantley Critic's Notebook on current London productions of Ibsen play Wild Duck, Tennessee Williams play Night of the Iguana, John Osborne and Anthony Creighton play Epitaph for George Dillon, Mike Leigh play Two Thousand Years and Howard Brenton play Paul; notes that fiery political plays that filled West End theaters during first years of Iraq war have given way to less literal-minded, more reflective dramas; photos (M);The Arts/Cultural Desk;article;News;They are dangerous to know, these men who have hijacked the city's stages. Seen in gripping productions of troubled, troubling plays that span the last century, they fall into two categories, equally warped sides of the same coin: the hardened idealist, who never doubts himself for a second, and the soft skeptic, who doubts absolutely everything but desperately wants to believe. Look into the eyes of one, you may well be hypnotized; catch the gaze of the other, you feel you're drowning. Under normal circumstances, they are not men to risk spending an evening with. But as figures in dramas by iconoclasts dead and living -- from Ibsen and John Osborne to Mike Leigh and Howard Brenton -- they are enlightening and energizing company, bringing new insights to current questions of faith and fanaticism. They are also allowing a varied gallery of actors, from screen stars (Woody Harrelson, Joseph Fiennes) to rising British stage stars (Ben Daniels, Adam Godley), to prove their mettle in style.
2006-01-02T00:00:00Z;Paid Notice: Deaths   STERN, HOWARD S.;None;Classified;article;Paid Death Notice;STERN--Howard S. A devoted and loving husband, father and grandfather. Compassionate and generous, he gave more than he took. A good man. Linda, Rachel, Seth, Leba, Peter, Trisha and Minnie
2006-01-02T00:00:00Z;Lesson for Murdoch: Keep the Bloggers Happy;None;Business/Financial Desk;article;News;When Rupert Murdoch's News Corporation bought MySpace, the social-networking Web site, in July, some of its users gloomily predicted that the site would be altered to suit the company's corporate interests. Proof for many of those people came earlier this month, when MySpace users began to notice that any references to YouTube, a video-sharing site and a competitor, were erased or blocked from appearing on My-Space. Some MySpace users also reported that when they tried to download videos from YouTube, a patch of white space appeared instead.
2006-01-02T00:00:00Z;Holiday Clemency Has an Inmate Suddenly Looking Homeward;None;Metropolitan Desk;article;News;Darryl Best was not expecting any prison visitors on Christmas Eve, so he was all the more surprised when the warden himself entered the room. ''He tells me, 'Today's my day off, you know,' '' the inmate recalled. Then, the warden, Robert J. Ebert, said something he had never said in his 35 years in corrections: ''You have been awarded clemency by the governor.''
2006-01-02T00:00:00Z;Arts, Briefly; Stravinsky's 'Soldier's Tale' With British-Iraqi Cast;British and Iraqi theater artists are collaborating to bring cross-cultural adaptation of Igor Stravinsky's 1918 musical play The Soldier's Tale to London stage (S);The Arts/Cultural Desk;article;News;Billed as a ''world-first collaboration'' between British and Iraqi theater artists, a cross-cultural adaptation of Igor Stravinsky's 1918 musical play ''The Soldier's Tale'' will make its debut at the Old Vic Theater in London on Jan. 26. The play, a Faustian story about a World War I soldier who sells his soul to the devil, will incorporate new Arabic and English translations, which will be used in the performance, as well as additional music by the Iraqi composer Ahmed Mukhtar. Co-produced by the London based Motion Group and the National Theater of Iraq, the updated revival will feature an expanded narrative that interweaves the original plot with events from the war in Iraq. The Culture Project (www.45bleecker.com) will be host to the play's United States premiere in New York next month. JASON RHYNE
